pgs_id,pss_id,ancestry_eval,ppm_id,metric_type_std,estimate,interval_lower,interval_upper,Neff,n,cases,ctrls,rtight_rank
PGS000735,PSS000906,European,PPM001752,NA,NA,NA,NA,NA,1193,NA,NA,2
PGS000736,PSS000906,European,PPM001753,NA,NA,NA,NA,NA,1193,NA,NA,2
PGS000737,PSS000905,European,PPM001757,NA,NA,NA,NA,NA,1185,NA,NA,2
PGS000738,PSS000907,European,PPM001762,NA,NA,NA,NA,3976.7335329341313,4008,1827,2181,2
PGS000738,PSS000907,European,PPM001763,NA,NA,NA,NA,3976.7335329341313,4008,1827,2181,3
PGS000738,PSS000907,European,PPM001764,NA,NA,NA,NA,3976.7335329341313,4008,1827,2181,4
PGS000739,PSS011008,European,PPM018530,AUC,0.725,0.678,0.771,NA,184511,NA,NA,2
PGS000739,PSS011008,European,PPM018527,NA,NA,NA,NA,NA,184511,NA,NA,3
PGS000739,PSS011008,European,PPM018528,NA,NA,NA,NA,NA,184511,NA,NA,4
PGS000740,PSS000913,European,PPM001787,NA,NA,NA,NA,NA,167955,NA,NA,2
PGS000742,PSS000926,European,PPM001809,NA,NA,NA,NA,4768.50662923101,6411,1583,4828,2
PGS000742,PSS000926,European,PPM001810,NA,NA,NA,NA,4768.50662923101,6411,1583,4828,3
PGS000742,PSS000926,European,PPM001814,NA,NA,NA,NA,4768.50662923101,6411,1583,4828,4
PGS000742,PSS000926,European,PPM001815,NA,NA,NA,NA,4768.50662923101,6411,1583,4828,5
PGS000742,PSS000926,European,PPM001816,NA,NA,NA,NA,4768.50662923101,6411,1583,4828,6
PGS000742,PSS000926,European,PPM001820,NA,NA,NA,NA,4768.50662923101,6411,1583,4828,7
PGS000742,PSS000926,European,PPM001821,NA,NA,NA,NA,4768.50662923101,6411,1583,4828,8
PGS000742,PSS000926,European,PPM001822,NA,NA,NA,NA,4768.50662923101,6411,1583,4828,9
PGS000743,PSS000927,European,PPM001826,NA,NA,NA,NA,1020.8541062801932,1035,578,457,2
PGS000743,PSS000928,European,PPM001827,NA,NA,NA,NA,1309.9835616438356,1460,964,496,2
PGS000751,PSS000953,Hispanic or Latin American,PPM001908,NA,NA,NA,NA,4320.210915818687,4324,2226,2098,2
PGS000751,PSS000953,Hispanic or Latin American,PPM001909,NA,NA,NA,NA,4320.210915818687,4324,2226,2098,3
PGS000751,PSS000953,Hispanic or Latin American,PPM001910,NA,NA,NA,NA,4320.210915818687,4324,2226,2098,4
PGS000753,PSS000957,European,PPM001918,NA,NA,NA,NA,760.1948556430445,9525,194,9331,2
PGS000753,PSS000958,European,PPM001916,NA,NA,NA,NA,6388.424362168199,46564,1656,44908,2
PGS000756,PSS000966,East Asian,PPM001925,NA,NA,NA,NA,2481.0582524271845,2884,903,1981,2
PGS000757,PSS000966,East Asian,PPM001927,NA,NA,NA,NA,2481.0582524271845,2884,903,1981,2
PGS000758,PSS000967,European,PPM001931,AUC,0.843,0.796,0.89,82.12539851222104,941,21,920,2
PGS000758,PSS000967,European,PPM001933,AUC,0.82,0.731,0.909,82.12539851222104,941,21,920,3
PGS000758,PSS000967,European,PPM001930,NA,NA,NA,NA,82.12539851222104,941,21,920,4
PGS000765,PSS011409,European,PPM020784,AUC,0.833,NA,NA,1330.187469645459,2059,417,1642,2
PGS000765,PSS011409,European,PPM020782,NA,NA,NA,NA,1330.187469645459,2059,417,1642,3
PGS000766,PSS000982,European,PPM001966,AUC,0.64,0.62,0.66,2380.6910006293265,12712,626,12086,2
PGS000766,PSS000982,European,PPM001963,NA,NA,NA,NA,2380.6910006293265,12712,626,12086,3
PGS000766,PSS000982,European,PPM001964,NA,NA,NA,NA,2380.6910006293265,12712,626,12086,4
PGS000766,PSS000982,European,PPM001965,NA,NA,NA,NA,2380.6910006293265,12712,626,12086,5
PGS000766,PSS000982,European,PPM001967,NA,NA,NA,NA,2380.6910006293265,12712,626,12086,6
PGS000766,PSS000982,European,PPM001968,NA,NA,NA,NA,2380.6910006293265,12712,626,12086,7
PGS000768,PSS000987,European,PPM001977,NA,NA,NA,NA,4303.741990060273,9457,1238,8219,2
PGS000768,PSS000987,European,PPM001978,NA,NA,NA,NA,4303.741990060273,9457,1238,8219,3
PGS000768,PSS000988,East Asian,PPM001980,NA,NA,NA,NA,1337.4399234083294,2089,418,1671,2
PGS000768,PSS000988,East Asian,PPM001981,NA,NA,NA,NA,1337.4399234083294,2089,418,1671,3
PGS000768,PSS000989,East Asian,PPM001983,NA,NA,NA,NA,1337.4399234083294,2089,418,1671,2
PGS000768,PSS000989,East Asian,PPM001984,NA,NA,NA,NA,1337.4399234083294,2089,418,1671,3
PGS000768,PSS000989,European,PPM001983,NA,NA,NA,NA,4303.741990060273,9457,1238,8219,2
PGS000768,PSS000989,European,PPM001984,NA,NA,NA,NA,4303.741990060273,9457,1238,8219,3
PGS000769,PSS000990,Hispanic or Latin American,PPM001986,NA,NA,NA,NA,787.17683557394,967,275,692,2
PGS000770,PSS000991,European,PPM001988,NA,NA,NA,NA,112.85106382978724,141,39,102,2
PGS000770,PSS000991,European,PPM001994,NA,NA,NA,NA,112.85106382978724,141,39,102,3
PGS000770,PSS000992,European,PPM001991,AUC,0.127,0.04,0.22,143.50282485875707,177,50,127,2
PGS000770,PSS000992,European,PPM001987,NA,NA,NA,NA,143.50282485875707,177,50,127,3
PGS000770,PSS000992,European,PPM001992,NA,NA,NA,NA,143.50282485875707,177,50,127,4
PGS000770,PSS000992,European,PPM001993,NA,NA,NA,NA,143.50282485875707,177,50,127,5
PGS000770,PSS000992,European,PPM001995,NA,NA,NA,NA,143.50282485875707,177,50,127,6
PGS000771,PSS000994,European,PPM001998,NA,NA,NA,NA,421.2824427480916,524,146,378,2
PGS000773,PSS000995,African American or Afro-Caribbean,PPM002005,NA,NA,NA,NA,9488.573464682457,9542,4414,5128,2
PGS000773,PSS000995,Sub-Saharan African,PPM002005,NA,NA,NA,NA,2317.7066034005534,2529,899,1630,2
PGS000774,PSS000995,African American or Afro-Caribbean,PPM002007,NA,NA,NA,NA,9488.573464682457,9542,4414,5128,2
PGS000774,PSS000995,Sub-Saharan African,PPM002007,NA,NA,NA,NA,2317.7066034005534,2529,899,1630,2
PGS000775,PSS000995,African American or Afro-Caribbean,PPM002009,NA,NA,NA,NA,9488.573464682457,9542,4414,5128,2
PGS000775,PSS000995,Sub-Saharan African,PPM002009,NA,NA,NA,NA,2317.7066034005534,2529,899,1630,2
PGS000783,PSS001011,European,PPM002070,AUC,0.626,NA,NA,18620.944454462646,216273,4760,211513,2
PGS000785,PSS001013,European,PPM002071,AUC,0.708,NA,NA,10824.559906330085,393723,2725,390998,2
PGS000789,PSS001017,European,PPM002074,AUC,0.808,NA,NA,6139.801833703149,392539,1541,390998,2
PGS000789,PSS001017,European,PPM002073,AUC,0.723,NA,NA,6139.801833703149,392539,1541,390998,3
PGS000789,PSS001017,European,PPM002072,AUC,0.71,NA,NA,6139.801833703149,392539,1541,390998,4
PGS000795,PSS001023,European,PPM002069,AUC,0.766,NA,NA,18472.17044375085,184225,4740,179485,2
PGS000799,PSS001028,European,PPM002079,NA,NA,NA,NA,426.97892271662766,427,215,212,2
PGS000799,PSS001029,European,PPM002077,NA,NA,NA,NA,1817.5931108719053,1858,792,1066,2
PGS000800,PSS001028,European,PPM002083,NA,NA,NA,NA,426.97892271662766,427,215,212,2
PGS000800,PSS001029,European,PPM002081,NA,NA,NA,NA,1817.5931108719053,1858,792,1066,2
PGS000801,PSS001030,European,PPM002086,NA,NA,NA,NA,17179.0921023846,27426,5331,22095,2
PGS000801,PSS001030,European,PPM002087,NA,NA,NA,NA,17179.0921023846,27426,5331,22095,3
PGS000801,PSS001030,European,PPM002088,NA,NA,NA,NA,17179.0921023846,27426,5331,22095,4
PGS000801,PSS001030,European,PPM002089,NA,NA,NA,NA,17179.0921023846,27426,5331,22095,5
PGS000801,PSS001030,European,PPM002090,NA,NA,NA,NA,17179.0921023846,27426,5331,22095,6
PGS000801,PSS001030,European,PPM002091,NA,NA,NA,NA,17179.0921023846,27426,5331,22095,7
PGS000801,PSS001030,European,PPM002092,NA,NA,NA,NA,17179.0921023846,27426,5331,22095,8
PGS000801,PSS001030,European,PPM002093,NA,NA,NA,NA,17179.0921023846,27426,5331,22095,9
PGS000802,PSS001031,East Asian,PPM002099,NA,NA,NA,NA,2248.627589246364,2269,1027,1242,2
PGS000802,PSS001032,East Asian,PPM002098,NA,NA,NA,NA,2539.248636009353,2566,1152,1414,2
PGS000802,PSS001033,East Asian,PPM002097,NA,NA,NA,NA,5405.75736505032,5465,2448,3017,2
PGS000803,PSS001036,European,PPM002110,NA,NA,NA,NA,7174.79342676668,40528,1881,38647,2
PGS000803,PSS001036,European,PPM002112,NA,NA,NA,NA,7174.79342676668,40528,1881,38647,3
PGS000803,PSS001036,European,PPM002114,NA,NA,NA,NA,7174.79342676668,40528,1881,38647,4
PGS000803,PSS001041,European,PPM002111,NA,NA,NA,NA,4345.466103902871,19191,1156,18035,2
PGS000803,PSS001041,European,PPM002113,NA,NA,NA,NA,4345.466103902871,19191,1156,18035,3
PGS000804,PSS001044,African American or Afro-Caribbean,PPM002117,AUC,0.568,0.5588,0.5772,14748.456403357039,15609,5972,9637,2
PGS000804,PSS001046,European,PPM002121,AUC,0.6586,0.6547,0.6624,75448.37571183468,423729,19786,403943,2
PGS000804,PSS001047,Hispanic or Latin American,PPM002125,AUC,0.6249,0.6156,0.6342,13206.250707800447,20486,4137,16349,2
PGS000805,PSS001046,European,PPM002122,AUC,0.6593,0.6555,0.6632,75448.37571183468,423729,19786,403943,2
PGS000806,PSS001044,African American or Afro-Caribbean,PPM002118,AUC,0.5592,0.54990000000000006,0.5684,14748.456403357039,15609,5972,9637,2
PGS000808,PSS001047,Hispanic or Latin American,PPM002126,AUC,0.6098,0.6004,0.6192,13206.250707800447,20486,4137,16349,2
PGS000810,PSS001055,European,PPM002161,NA,NA,NA,NA,NA,22029,NA,NA,2
PGS000810,PSS001055,European,PPM002162,NA,NA,NA,NA,NA,22029,NA,NA,3
PGS000810,PSS001055,European,PPM002163,NA,NA,NA,NA,NA,22029,NA,NA,4
PGS000810,PSS001056,European,PPM002167,NA,NA,NA,NA,NA,3969,NA,NA,2
PGS000810,PSS001057,European,PPM002165,NA,NA,NA,NA,NA,14474,NA,NA,2
PGS000811,PSS001052,European,PPM002143,NA,NA,NA,NA,1706.5009746588696,2052,605,1447,2
PGS000811,PSS001052,European,PPM002144,NA,NA,NA,NA,1706.5009746588696,2052,605,1447,3
PGS000811,PSS001052,European,PPM002145,NA,NA,NA,NA,1706.5009746588696,2052,605,1447,4
PGS000812,PSS001052,European,PPM002142,NA,NA,NA,NA,1706.5009746588696,2052,605,1447,2
PGS000812,PSS001052,European,PPM002146,NA,NA,NA,NA,1706.5009746588696,2052,605,1447,3
PGS000813,PSS001053,European,PPM002148,NA,NA,NA,NA,1490.043217912002,3841,418,3423,2
PGS000813,PSS001053,European,PPM002149,NA,NA,NA,NA,1490.043217912002,3841,418,3423,3
PGS000814,PSS001058,European,PPM002169,NA,NA,NA,NA,NA,3020,NA,NA,2
PGS000814,PSS001058,European,PPM002170,NA,NA,NA,NA,NA,3020,NA,NA,3
PGS000814,PSS009666,South Asian,PPM013057,NA,NA,NA,NA,NA,7016,NA,NA,2
PGS000814,PSS009666,South Asian,PPM013060,NA,NA,NA,NA,NA,7016,NA,NA,3
PGS000814,PSS009666,South Asian,PPM013063,NA,NA,NA,NA,NA,7016,NA,NA,4
PGS000814,PSS009667,African American or Afro-Caribbean,PPM013056,NA,NA,NA,NA,NA,7082,NA,NA,2
PGS000814,PSS009667,African American or Afro-Caribbean,PPM013059,NA,NA,NA,NA,NA,7082,NA,NA,3
PGS000814,PSS009667,African American or Afro-Caribbean,PPM013062,NA,NA,NA,NA,NA,7082,NA,NA,4
PGS000814,PSS009668,European,PPM013055,NA,NA,NA,NA,NA,353166,NA,NA,2
PGS000814,PSS009668,European,PPM013058,NA,NA,NA,NA,NA,353166,NA,NA,3
PGS000814,PSS009668,European,PPM013061,NA,NA,NA,NA,NA,353166,NA,NA,4
PGS000818,PSS001063,European,PPM002178,C-index,0.7571,0.7234,0.7908,604.7988999656238,2909,160,2749,2
PGS000818,PSS001064,European,PPM002181,NA,NA,NA,NA,1384.4002062919028,1939,451,1488,2
PGS000819,PSS001067,African American or Afro-Caribbean,PPM002188,NA,NA,NA,NA,1059.1916883116883,1925,317,1608,2
PGS000819,PSS001067,African American or Afro-Caribbean,PPM002189,NA,NA,NA,NA,1059.1916883116883,1925,317,1608,3
PGS000819,PSS001067,African American or Afro-Caribbean,PPM002190,NA,NA,NA,NA,1059.1916883116883,1925,317,1608,4
PGS000819,PSS001067,African American or Afro-Caribbean,PPM002191,NA,NA,NA,NA,1059.1916883116883,1925,317,1608,5
PGS000819,PSS001067,African American or Afro-Caribbean,PPM002192,NA,NA,NA,NA,1059.1916883116883,1925,317,1608,6
PGS000819,PSS001067,European,PPM002188,NA,NA,NA,NA,326.87116564417175,978,90,888,2
PGS000819,PSS001067,European,PPM002189,NA,NA,NA,NA,326.87116564417175,978,90,888,3
PGS000819,PSS001067,European,PPM002190,NA,NA,NA,NA,326.87116564417175,978,90,888,4
PGS000819,PSS001067,European,PPM002191,NA,NA,NA,NA,326.87116564417175,978,90,888,5
PGS000819,PSS001067,European,PPM002192,NA,NA,NA,NA,326.87116564417175,978,90,888,6
PGS000819,PSS001067,Hispanic or Latin American,PPM002188,NA,NA,NA,NA,1645.62885831164,2689,507,2182,2
PGS000819,PSS001067,Hispanic or Latin American,PPM002189,NA,NA,NA,NA,1645.62885831164,2689,507,2182,3
PGS000819,PSS001067,Hispanic or Latin American,PPM002190,NA,NA,NA,NA,1645.62885831164,2689,507,2182,4
PGS000819,PSS001067,Hispanic or Latin American,PPM002191,NA,NA,NA,NA,1645.62885831164,2689,507,2182,5
PGS000819,PSS001067,Hispanic or Latin American,PPM002192,NA,NA,NA,NA,1645.62885831164,2689,507,2182,6
PGS000822,PSS001073,European,PPM002209,NA,NA,NA,NA,138735.24594825137,182884,136370,46514,2
PGS000822,PSS001074,European,PPM002205,NA,NA,NA,NA,128129.45915677804,182870,141461,41409,2
PGS000822,PSS001074,European,PPM002206,NA,NA,NA,NA,128129.45915677804,182870,141461,41409,3
PGS000822,PSS001075,European,PPM002212,NA,NA,NA,NA,56835.0626781839,188088,15484,172524,2
PGS000822,PSS011530,African American or Afro-Caribbean,PPM021123,NA,NA,NA,NA,190,288,60,228,2
PGS000823,PSS001080,European,PPM002215,NA,NA,NA,NA,5590.996001631987,12255,1609,10646,2
PGS000823,PSS001080,European,PPM002216,NA,NA,NA,NA,5590.996001631987,12255,1609,10646,3
PGS000823,PSS001080,European,PPM002217,NA,NA,NA,NA,5590.996001631987,12255,1609,10646,4
PGS000823,PSS001080,European,PPM002218,NA,NA,NA,NA,5590.996001631987,12255,1609,10646,5
PGS000823,PSS001081,European,PPM002220,NA,NA,NA,NA,1263.6449375866853,12978,324,12654,2
PGS000841,PSS011301,South Asian,PPM020180,NA,NA,NA,NA,1180.9079563182527,1282,821,461,2
PGS000842,PSS011301,South Asian,PPM020181,NA,NA,NA,NA,1180.9079563182527,1282,821,461,2
PGS000848,PSS011301,South Asian,PPM020183,NA,NA,NA,NA,1180.9079563182527,1282,821,461,2
PGS000865,PSS001094,European,PPM002434,NA,NA,NA,NA,2292.7223088923556,2564,1699,865,2
PGS000865,PSS001094,European,PPM002435,NA,NA,NA,NA,2292.7223088923556,2564,1699,865,3
PGS000865,PSS001094,European,PPM002436,NA,NA,NA,NA,2292.7223088923556,2564,1699,865,4
PGS000865,PSS001094,European,PPM002437,NA,NA,NA,NA,2292.7223088923556,2564,1699,865,5
PGS000865,PSS001094,European,PPM002438,NA,NA,NA,NA,2292.7223088923556,2564,1699,865,6
PGS000865,PSS001094,European,PPM002439,NA,NA,NA,NA,2292.7223088923556,2564,1699,865,7
PGS000865,PSS001096,European,PPM002425,NA,NA,NA,NA,6482.878741264888,364048,1628,362420,2
PGS000865,PSS001096,European,PPM002426,NA,NA,NA,NA,6482.878741264888,364048,1628,362420,3
PGS000865,PSS001096,European,PPM002427,NA,NA,NA,NA,6482.878741264888,364048,1628,362420,4
PGS000865,PSS001100,European,PPM002424,NA,NA,NA,NA,751.605441037749,358314,188,358126,2
PGS000865,PSS001114,European,PPM002476,NA,NA,NA,NA,2167.5776022078317,266687,543,266144,2
PGS000867,PSS001091,European,PPM002412,NA,NA,NA,NA,1245.1157894736843,1330,497,833,2
PGS000872,PSS001094,European,PPM002428,NA,NA,NA,NA,2292.7223088923556,2564,1699,865,2
PGS000872,PSS001094,European,PPM002429,NA,NA,NA,NA,2292.7223088923556,2564,1699,865,3
PGS000872,PSS001094,European,PPM002430,NA,NA,NA,NA,2292.7223088923556,2564,1699,865,4
PGS000872,PSS001094,European,PPM002431,NA,NA,NA,NA,2292.7223088923556,2564,1699,865,5
PGS000872,PSS001094,European,PPM002432,NA,NA,NA,NA,2292.7223088923556,2564,1699,865,6
PGS000872,PSS001094,European,PPM002433,NA,NA,NA,NA,2292.7223088923556,2564,1699,865,7
PGS000872,PSS001096,European,PPM002419,NA,NA,NA,NA,6482.878741264888,364048,1628,362420,2
PGS000872,PSS001096,European,PPM002420,NA,NA,NA,NA,6482.878741264888,364048,1628,362420,3
PGS000872,PSS001096,European,PPM002421,NA,NA,NA,NA,6482.878741264888,364048,1628,362420,4
PGS000872,PSS001096,European,PPM002422,NA,NA,NA,NA,6482.878741264888,364048,1628,362420,5
PGS000872,PSS011182,European,PPM019102,NA,NA,NA,NA,NA,381825,NA,NA,2
PGS000872,PSS011182,European,PPM019103,NA,NA,NA,NA,NA,381825,NA,NA,3
PGS000872,PSS011182,European,PPM019104,NA,NA,NA,NA,NA,381825,NA,NA,4
PGS000872,PSS011182,European,PPM019105,NA,NA,NA,NA,NA,381825,NA,NA,5
PGS000874,PSS001171,African American or Afro-Caribbean,PPM002663,C-index,0.57,0.53,0.64,398.578431372549,408,173,235,2
PGS000874,PSS001172,European,PPM002660,C-index,0.77,0.75,0.79,2201.594229035167,3327,696,2631,2
PGS000874,PSS001173,European,PPM002659,C-index,0.725,0.69,0.77,1846.894390473206,3191,560,2631,2
PGS000874,PSS001173,European,PPM002654,C-index,0.72,0.69,0.73,1846.894390473206,3191,560,2631,3
PGS000874,PSS001173,European,PPM002655,C-index,0.72,0.7,0.74,1846.894390473206,3191,560,2631,4
PGS000874,PSS001173,European,PPM002656,C-index,0.72,0.7,0.75,1846.894390473206,3191,560,2631,5
PGS000874,PSS001173,European,PPM002657,C-index,0.72,0.7,0.75,1846.894390473206,3191,560,2631,6
PGS000875,PSS001124,European,PPM002500,NA,NA,NA,NA,NA,4787,NA,NA,2
PGS000875,PSS001124,European,PPM002501,NA,NA,NA,NA,NA,4787,NA,NA,3
PGS000877,PSS011314,European,PPM020264,NA,NA,NA,NA,4915.2125730405,4963,2725,2238,2
PGS000877,PSS011314,European,PPM020265,NA,NA,NA,NA,4915.2125730405,4963,2725,2238,3
PGS000877,PSS011314,European,PPM020266,NA,NA,NA,NA,4915.2125730405,4963,2725,2238,4
PGS000879,PSS001138,European,PPM002519,NA,NA,NA,NA,2053.184772516249,2154,844,1310,2
PGS000881,PSS001140,European,PPM002523,NA,NA,NA,NA,NA,1237,NA,NA,2
PGS000881,PSS001140,European,PPM002524,NA,NA,NA,NA,NA,1237,NA,NA,3
PGS000881,PSS001140,European,PPM002525,NA,NA,NA,NA,NA,1237,NA,NA,4
PGS000883,PSS001143,European,PPM002529,NA,NA,NA,NA,NA,8886,NA,NA,2
PGS000883,PSS001143,European,PPM002530,NA,NA,NA,NA,NA,8886,NA,NA,3
PGS000883,PSS001143,European,PPM002531,NA,NA,NA,NA,NA,8886,NA,NA,4
PGS000883,PSS001143,European,PPM002532,NA,NA,NA,NA,NA,8886,NA,NA,5
PGS000883,PSS011075,European,PPM018704,AUC,0.73,0.72,0.75,NA,11813,NA,NA,2
PGS000883,PSS011075,European,PPM018703,AUC,0.69,0.67,0.7,NA,11813,NA,NA,3
PGS000884,PSS001143,European,PPM002534,NA,NA,NA,NA,NA,8886,NA,NA,2
PGS000884,PSS001143,European,PPM002535,NA,NA,NA,NA,NA,8886,NA,NA,3
PGS000884,PSS001143,European,PPM002536,NA,NA,NA,NA,NA,8886,NA,NA,4
PGS000884,PSS001143,European,PPM002537,NA,NA,NA,NA,NA,8886,NA,NA,5
PGS000885,PSS001143,European,PPM002539,NA,NA,NA,NA,NA,8886,NA,NA,2
PGS000885,PSS001143,European,PPM002540,NA,NA,NA,NA,NA,8886,NA,NA,3
PGS000885,PSS001143,European,PPM002541,NA,NA,NA,NA,NA,8886,NA,NA,4
PGS000885,PSS001143,European,PPM002542,NA,NA,NA,NA,NA,8886,NA,NA,5
PGS000898,PSS001167,European,PPM002635,NA,NA,NA,NA,2334.315789473684,2394,1008,1386,2
PGS000898,PSS001167,European,PPM002636,NA,NA,NA,NA,2334.315789473684,2394,1008,1386,3
PGS000898,PSS001167,European,PPM002637,NA,NA,NA,NA,2334.315789473684,2394,1008,1386,4
PGS000898,PSS001167,European,PPM002638,NA,NA,NA,NA,2334.315789473684,2394,1008,1386,5
PGS000898,PSS001167,European,PPM002639,NA,NA,NA,NA,2334.315789473684,2394,1008,1386,6
PGS000899,PSS001168,European,PPM002641,NA,NA,NA,NA,3312.359854113198,7403,950,6453,2
PGS000899,PSS001168,European,PPM002642,NA,NA,NA,NA,3312.359854113198,7403,950,6453,3
PGS000899,PSS001168,European,PPM002643,NA,NA,NA,NA,3312.359854113198,7403,950,6453,4
PGS000899,PSS001168,European,PPM002644,NA,NA,NA,NA,3312.359854113198,7403,950,6453,5
PGS000899,PSS001168,European,PPM002645,NA,NA,NA,NA,3312.359854113198,7403,950,6453,6
PGS000899,PSS001168,European,PPM002646,NA,NA,NA,NA,3312.359854113198,7403,950,6453,7
PGS000899,PSS001168,European,PPM002647,NA,NA,NA,NA,3312.359854113198,7403,950,6453,8
PGS000900,PSS001169,European,PPM002650,NA,NA,NA,NA,86193.54744738183,123579,27804,95775,2
PGS000900,PSS001169,European,PPM002652,NA,NA,NA,NA,86193.54744738183,123579,27804,95775,3
PGS000901,PSS001170,European,PPM002651,NA,NA,NA,NA,79248.93869534622,95213,28113,67100,2
PGS000901,PSS001170,European,PPM002653,NA,NA,NA,NA,79248.93869534622,95213,28113,67100,3
PGS000903,PSS009572,European,PPM012833,AUC,0.59,0.551,0.629,5358.479774223894,6378,1914,4464,2
PGS000903,PSS009572,European,PPM012832,NA,NA,NA,NA,5358.479774223894,6378,1914,4464,3
PGS000911,PSS001445,European,PPM002961,AUC,0.605,0.583,0.626,2618.514658798418,15929,684,15245,2
PGS000911,PSS001445,European,PPM002967,C-index,0.57,0.54,0.59,2618.514658798418,15929,684,15245,3
PGS000911,PSS001445,European,PPM002965,C-index,0.56,0.54,0.58,2618.514658798418,15929,684,15245,4
PGS000911,PSS001445,European,PPM002966,C-index,0.56,0.54,0.58,2618.514658798418,15929,684,15245,5
PGS000911,PSS001445,European,PPM002960,NA,NA,NA,NA,2618.514658798418,15929,684,15245,6
PGS000911,PSS001445,European,PPM002962,NA,NA,NA,NA,2618.514658798418,15929,684,15245,7
PGS000911,PSS001445,European,PPM002963,NA,NA,NA,NA,2618.514658798418,15929,684,15245,8
PGS000911,PSS001445,European,PPM002964,NA,NA,NA,NA,2618.514658798418,15929,684,15245,9
PGS000911,PSS011698,European,PPM021349,NA,NA,NA,NA,NA,1567,NA,NA,2
PGS000911,PSS011698,European,PPM021350,NA,NA,NA,NA,NA,1567,NA,NA,3
PGS000911,PSS011699,European,PPM021352,NA,NA,NA,NA,NA,407311,NA,NA,2
PGS000911,PSS011699,European,PPM021353,NA,NA,NA,NA,NA,407311,NA,NA,3
PGS000911,PSS011699,European,PPM021354,NA,NA,NA,NA,NA,407311,NA,NA,4
PGS000912,PSS001446,European,PPM002973,NA,NA,NA,NA,166494.90348062204,218754,55917,162837,2
PGS000912,PSS001446,European,PPM002974,NA,NA,NA,NA,166494.90348062204,218754,55917,162837,3
PGS000913,PSS001446,European,PPM002970,NA,NA,NA,NA,166494.90348062204,218754,55917,162837,2
PGS000913,PSS001446,European,PPM002971,NA,NA,NA,NA,166494.90348062204,218754,55917,162837,3
PGS000913,PSS001447,European,PPM002978,NA,NA,NA,NA,75976.3311272807,218792,21012,197780,2
PGS000913,PSS001448,European,PPM002977,NA,NA,NA,NA,101651.2980364913,218792,29350,189442,2
PGS000913,PSS001449,European,PPM002979,NA,NA,NA,NA,44348.924296800134,212884,11734,201150,2
PGS001040,PSS010980,European,PPM018460,NA,NA,NA,NA,NA,4797,NA,NA,2
PGS001040,PSS010980,European,PPM018461,NA,NA,NA,NA,NA,4797,NA,NA,3
PGS001040,PSS010980,European,PPM018462,NA,NA,NA,NA,NA,4797,NA,NA,4
PGS001040,PSS010980,European,PPM018463,NA,NA,NA,NA,NA,4797,NA,NA,5
PGS001040,PSS010980,European,PPM018464,NA,NA,NA,NA,NA,4797,NA,NA,6
PGS001040,PSS010980,European,PPM018465,NA,NA,NA,NA,NA,4797,NA,NA,7
PGS001040,PSS010980,European,PPM018466,NA,NA,NA,NA,NA,4797,NA,NA,8
PGS001302,PSS010980,European,PPM018449,NA,NA,NA,NA,NA,4797,NA,NA,2
PGS001302,PSS010980,European,PPM018450,NA,NA,NA,NA,NA,4797,NA,NA,3
PGS001302,PSS010980,European,PPM018451,NA,NA,NA,NA,NA,4797,NA,NA,4
PGS001354,PSS003602,European,PPM005186,AUC,0.72,NA,NA,474.8721945137157,6416,121,6295,2
PGS001354,PSS003602,European,PPM005180,NA,NA,NA,NA,474.8721945137157,6416,121,6295,3
