PGS Sample Set (PSS),Polygenic Score (PGS) ID,Number of Individuals,Number of Cases,Number of Controls,Percent of Participants Who are Male,Sample Age,Broad Ancestry Category,"Ancestry (e.g. French, Chinese)",Country of Recruitment,Additional Ancestry Description,Phenotype Definitions and Methods,Followup Time,GWAS Catalog Study ID (GCST...),Source PubMed ID (PMID),Source DOI,Cohort(s),Additional Sample/Cohort Information
PSS009806,"PGS002340, PGS002412, PGS002461, PGS002510, PGS002559, PGS002608, PGS002657, PGS002706",7770,,,,,South Asian,,UK,,,,,,,UKB,
PSS009807,"PGS002341, PGS002372, PGS002413, PGS002462, PGS002511, PGS002560, PGS002609, PGS002658, PGS002707",6119,,,,,African unspecified,,UK,,,,,,,UKB,
PSS009808,"PGS002341, PGS002372, PGS002413, PGS002462, PGS002511, PGS002560, PGS002609, PGS002658, PGS002707",894,,,,,East Asian,,UK,,,,,,,UKB,
PSS009809,"PGS002341, PGS002372, PGS002413, PGS002462, PGS002511, PGS002560, PGS002609, PGS002658, PGS002707",41863,,,,,European,,UK,Non-British European,,,,,,UKB,
PSS009810,"PGS002341, PGS002372, PGS002413, PGS002462, PGS002511, PGS002560, PGS002609, PGS002658, PGS002707",7718,,,,,South Asian,,UK,,,,,,,UKB,
PSS009811,"PGS002342, PGS002414, PGS002463, PGS002512, PGS002561, PGS002610, PGS002659, PGS002708",4454,,,,,African unspecified,,UK,,,,,,,UKB,
PSS009812,"PGS002342, PGS002414, PGS002463, PGS002512, PGS002561, PGS002610, PGS002659, PGS002708",603,,,,,East Asian,,UK,,,,,,,UKB,
PSS009813,"PGS002342, PGS002414, PGS002463, PGS002512, PGS002561, PGS002610, PGS002659, PGS002708",34276,,,,,European,,UK,Non-British European,,,,,,UKB,
PSS009814,"PGS002342, PGS002414, PGS002463, PGS002512, PGS002561, PGS002610, PGS002659, PGS002708",4984,,,,,South Asian,,UK,,,,,,,UKB,
PSS009815,"PGS002343, PGS002373, PGS002415, PGS002464, PGS002513, PGS002562, PGS002611, PGS002660, PGS002709",6143,,,,,African unspecified,,UK,,,,,,,UKB,
PSS009816,"PGS002343, PGS002373, PGS002415, PGS002464, PGS002513, PGS002562, PGS002611, PGS002660, PGS002709",895,,,,,East Asian,,UK,,,,,,,UKB,
PSS009817,"PGS002343, PGS002373, PGS002415, PGS002464, PGS002513, PGS002562, PGS002611, PGS002660, PGS002709",42007,,,,,European,,UK,Non-British European,,,,,,UKB,
PSS009818,"PGS002343, PGS002373, PGS002415, PGS002464, PGS002513, PGS002562, PGS002611, PGS002660, PGS002709",7730,,,,,South Asian,,UK,,,,,,,UKB,
PSS009819,"PGS002344, PGS002416, PGS002465, PGS002514, PGS002563, PGS002612, PGS002661, PGS002710",6503,,,,,African unspecified,,UK,,,,,,,UKB,
PSS009820,"PGS002344, PGS002416, PGS002465, PGS002514, PGS002563, PGS002612, PGS002661, PGS002710",922,,,,,East Asian,,UK,,,,,,,UKB,
PSS009821,"PGS002344, PGS002416, PGS002465, PGS002514, PGS002563, PGS002612, PGS002661, PGS002710",43505,,,,,European,,UK,Non-British European,,,,,,UKB,
PSS009822,"PGS002344, PGS002416, PGS002465, PGS002514, PGS002563, PGS002612, PGS002661, PGS002710",8098,,,,,South Asian,,UK,,,,,,,UKB,
PSS009823,"PGS002345, PGS002374, PGS002417, PGS002466, PGS002515, PGS002564, PGS002613, PGS002662, PGS002711",6120,,,,,African unspecified,,UK,,,,,,,UKB,
PSS009824,"PGS002345, PGS002374, PGS002417, PGS002466, PGS002515, PGS002564, PGS002613, PGS002662, PGS002711",885,,,,,East Asian,,UK,,,,,,,UKB,
PSS009825,"PGS002345, PGS002374, PGS002417, PGS002466, PGS002515, PGS002564, PGS002613, PGS002662, PGS002711",42065,,,,,European,,UK,Non-British European,,,,,,UKB,
PSS009826,"PGS002345, PGS002374, PGS002417, PGS002466, PGS002515, PGS002564, PGS002613, PGS002662, PGS002711",7707,,,,,South Asian,,UK,,,,,,,UKB,
PSS009827,"PGS002346, PGS002418, PGS002467, PGS002516, PGS002565, PGS002614, PGS002663, PGS002712",5990,,,,,African unspecified,,UK,,,,,,,UKB,
PSS009828,"PGS002346, PGS002418, PGS002467, PGS002516, PGS002565, PGS002614, PGS002663, PGS002712",888,,,,,East Asian,,UK,,,,,,,UKB,
PSS009829,"PGS002346, PGS002418, PGS002467, PGS002516, PGS002565, PGS002614, PGS002663, PGS002712",41837,,,,,European,,UK,Non-British European,,,,,,UKB,
PSS009830,"PGS002346, PGS002418, PGS002467, PGS002516, PGS002565, PGS002614, PGS002663, PGS002712",7623,,,,,South Asian,,UK,,,,,,,UKB,
PSS009831,"PGS002347, PGS002419, PGS002468, PGS002517, PGS002566, PGS002615, PGS002664, PGS002713",6503,,,,,African unspecified,,UK,,,,,,,UKB,
PSS009832,"PGS002347, PGS002419, PGS002468, PGS002517, PGS002566, PGS002615, PGS002664, PGS002713",922,,,,,East Asian,,UK,,,,,,,UKB,
PSS009833,"PGS002347, PGS002419, PGS002468, PGS002517, PGS002566, PGS002615, PGS002664, PGS002713",43505,,,,,European,,UK,Non-British European,,,,,,UKB,
PSS009834,"PGS002347, PGS002419, PGS002468, PGS002517, PGS002566, PGS002615, PGS002664, PGS002713",8098,,,,,South Asian,,UK,,,,,,,UKB,
PSS009835,"PGS002348, PGS002375, PGS002420, PGS002469, PGS002518, PGS002567, PGS002616, PGS002665, PGS002714",6455,,,,,African unspecified,,UK,,,,,,,UKB,
PSS009836,"PGS002348, PGS002375, PGS002420, PGS002469, PGS002518, PGS002567, PGS002616, PGS002665, PGS002714",920,,,,,East Asian,,UK,,,,,,,UKB,
PSS009837,"PGS002348, PGS002375, PGS002420, PGS002469, PGS002518, PGS002567, PGS002616, PGS002665, PGS002714",43338,,,,,European,,UK,Non-British European,,,,,,UKB,
PSS009838,"PGS002348, PGS002375, PGS002420, PGS002469, PGS002518, PGS002567, PGS002616, PGS002665, PGS002714",8007,,,,,South Asian,,UK,,,,,,,UKB,
PSS009839,"PGS002349, PGS002376, PGS002421, PGS002470, PGS002519, PGS002568, PGS002617, PGS002666, PGS002715",6128,,,,,African unspecified,,UK,,,,,,,UKB,
PSS009840,"PGS002349, PGS002376, PGS002421, PGS002470, PGS002519, PGS002568, PGS002617, PGS002666, PGS002715",859,,,,,East Asian,,UK,,,,,,,UKB,
PSS009841,"PGS002349, PGS002376, PGS002421, PGS002470, PGS002519, PGS002568, PGS002617, PGS002666, PGS002715",40059,,,,,European,,UK,Non-British European,,,,,,UKB,
PSS009842,"PGS002349, PGS002376, PGS002421, PGS002470, PGS002519, PGS002568, PGS002617, PGS002666, PGS002715",7573,,,,,South Asian,,UK,,,,,,,UKB,
PSS009843,"PGS002350, PGS002422, PGS002471, PGS002520, PGS002569, PGS002618, PGS002667, PGS002716",4649,,,,,African unspecified,,UK,,,,,,,UKB,
PSS009844,"PGS002350, PGS002422, PGS002471, PGS002520, PGS002569, PGS002618, PGS002667, PGS002716",864,,,,,East Asian,,UK,,,,,,,UKB,
PSS009845,"PGS002350, PGS002422, PGS002471, PGS002520, PGS002569, PGS002618, PGS002667, PGS002716",42556,,,,,European,,UK,Non-British European,,,,,,UKB,
PSS009846,"PGS002350, PGS002422, PGS002471, PGS002520, PGS002569, PGS002618, PGS002667, PGS002716",6976,,,,,South Asian,,UK,,,,,,,UKB,
PSS009847,"PGS002351, PGS002423, PGS002472, PGS002521, PGS002570, PGS002619, PGS002668, PGS002717",6503,,,,,African unspecified,,UK,,,,,,,UKB,
PSS009848,"PGS002351, PGS002423, PGS002472, PGS002521, PGS002570, PGS002619, PGS002668, PGS002717",922,,,,,East Asian,,UK,,,,,,,UKB,
PSS009849,"PGS002351, PGS002423, PGS002472, PGS002521, PGS002570, PGS002619, PGS002668, PGS002717",43505,,,,,European,,UK,Non-British European,,,,,,UKB,
PSS009850,"PGS002351, PGS002423, PGS002472, PGS002521, PGS002570, PGS002619, PGS002668, PGS002717",8098,,,,,South Asian,,UK,,,,,,,UKB,
PSS009851,"PGS002352, PGS002377, PGS002424, PGS002473, PGS002522, PGS002571, PGS002620, PGS002669, PGS002718",6080,,,,,African unspecified,,UK,,,,,,,UKB,
PSS009852,"PGS002352, PGS002377, PGS002424, PGS002473, PGS002522, PGS002571, PGS002620, PGS002669, PGS002718",877,,,,,East Asian,,UK,,,,,,,UKB,
PSS009853,"PGS002352, PGS002377, PGS002424, PGS002473, PGS002522, PGS002571, PGS002620, PGS002669, PGS002718",41214,,,,,European,,UK,Non-British European,,,,,,UKB,
PSS009854,"PGS002352, PGS002377, PGS002424, PGS002473, PGS002522, PGS002571, PGS002620, PGS002669, PGS002718",7655,,,,,South Asian,,UK,,,,,,,UKB,
PSS009855,"PGS002353, PGS002378, PGS002425, PGS002474, PGS002523, PGS002572, PGS002621, PGS002670, PGS002719",6066,,,,,African unspecified,,UK,,,,,,,UKB,
PSS009856,"PGS002353, PGS002378, PGS002425, PGS002474, PGS002523, PGS002572, PGS002621, PGS002670, PGS002719",868,,,,,East Asian,,UK,,,,,,,UKB,
PSS009857,"PGS002353, PGS002378, PGS002425, PGS002474, PGS002523, PGS002572, PGS002621, PGS002670, PGS002719",40890,,,,,European,,UK,Non-British European,,,,,,UKB,
PSS009858,"PGS002353, PGS002378, PGS002425, PGS002474, PGS002523, PGS002572, PGS002621, PGS002670, PGS002719",7553,,,,,South Asian,,UK,,,,,,,UKB,
PSS009859,"PGS002354, PGS002379, PGS002426, PGS002475, PGS002524, PGS002573, PGS002622, PGS002671, PGS002720",6503,,,,,African unspecified,,UK,,,,,,,UKB,
PSS009860,"PGS002354, PGS002379, PGS002426, PGS002475, PGS002524, PGS002573, PGS002622, PGS002671, PGS002720",922,,,,,East Asian,,UK,,,,,,,UKB,
PSS009861,"PGS002354, PGS002379, PGS002426, PGS002475, PGS002524, PGS002573, PGS002622, PGS002671, PGS002720",43505,,,,,European,,UK,Non-British European,,,,,,UKB,
PSS009862,"PGS002354, PGS002379, PGS002426, PGS002475, PGS002524, PGS002573, PGS002622, PGS002671, PGS002720",8098,,,,,South Asian,,UK,,,,,,,UKB,
PSS009863,"PGS002355, PGS002427, PGS002476, PGS002525, PGS002574, PGS002623, PGS002672, PGS002721",5876,,,,,African unspecified,,UK,,,,,,,UKB,
PSS009864,"PGS002355, PGS002427, PGS002476, PGS002525, PGS002574, PGS002623, PGS002672, PGS002721",855,,,,,East Asian,,UK,,,,,,,UKB,
PSS009865,"PGS002355, PGS002427, PGS002476, PGS002525, PGS002574, PGS002623, PGS002672, PGS002721",39443,,,,,European,,UK,Non-British European,,,,,,UKB,
PSS009866,"PGS002355, PGS002427, PGS002476, PGS002525, PGS002574, PGS002623, PGS002672, PGS002721",6746,,,,,South Asian,,UK,,,,,,,UKB,
PSS009867,"PGS002356, PGS002428, PGS002477, PGS002526, PGS002575, PGS002624, PGS002673, PGS002722",6423,,,,,African unspecified,,UK,,,,,,,UKB,
PSS009868,"PGS002356, PGS002428, PGS002477, PGS002526, PGS002575, PGS002624, PGS002673, PGS002722",917,,,,,East Asian,,UK,,,,,,,UKB,
PSS009869,"PGS002356, PGS002428, PGS002477, PGS002526, PGS002575, PGS002624, PGS002673, PGS002722",43384,,,,,European,,UK,Non-British European,,,,,,UKB,
PSS009870,"PGS002356, PGS002428, PGS002477, PGS002526, PGS002575, PGS002624, PGS002673, PGS002722",8026,,,,,South Asian,,UK,,,,,,,UKB,
PSS009871,"PGS002357, PGS002380, PGS002429, PGS002478, PGS002527, PGS002576, PGS002625, PGS002674, PGS002723",6149,,,,,African unspecified,,UK,,,,,,,UKB,
PSS009872,"PGS002357, PGS002380, PGS002429, PGS002478, PGS002527, PGS002576, PGS002625, PGS002674, PGS002723",893,,,,,East Asian,,UK,,,,,,,UKB,
PSS009873,"PGS002357, PGS002380, PGS002429, PGS002478, PGS002527, PGS002576, PGS002625, PGS002674, PGS002723",42026,,,,,European,,UK,Non-British European,,,,,,UKB,
PSS009874,"PGS002357, PGS002380, PGS002429, PGS002478, PGS002527, PGS002576, PGS002625, PGS002674, PGS002723",7769,,,,,South Asian,,UK,,,,,,,UKB,
PSS009875,"PGS000039, PGS002724, PGS002725",41929,1470.0,40459.0,,,East Asian,Japanese,Japan,,Ischemic stroke,,,,,BBJ,"% Male: 70.0% for cases and 53.1% for controls. Age information: Mean (cases) = 69.2 years, sd (cases) = 10.8; Mean (controls) =  66.5 years, sd (controls) = 12.5"
PSS009876,"PGS000039, PGS002724",51288,960.0,50328.0,,,European,,,,Ischemic stroke,,,,,,ClinicalTrials_EUR
PSS009877,"PGS000039, PGS002724",102099,1128.0,100971.0,37.8,mean:44.0;sd:15.7;unit:years,European,Estonian,Estonia,,Ischemic stroke,mean:4.6;sd:4.8;unit:years,,,,EB,
PSS009878,"PGS000039, PGS002724",107343,2227.0,105116.0,,,African American or Afro-Caribbean,African American,USA,,Ischemic stroke,,,,,MVP,
PSS009879,"PGS000039, PGS002724",403489,8392.0,395097.0,,,European,European,USA,,Ischemic stroke,,,,,MVP,
PSS009880,"PGS000039, PGS002724",3434,1691.0,1743.0,,,Sub-Saharan African,Nigerian,Nigeria,,Ischemic stroke,,,,,,Stroke Investigative Research & Educational Network (SIREN)
PSS009881,"PGS000039, PGS002725",87682,1399.0,86283.0,,,East Asian,Taiwanese,Taiwan,,Ischemic stroke,,,,,TWB,
PSS009882,PGS002726,938,433.0,505.0,,,European,,USA,,,,,,,KP,
PSS009883,PGS002726,253419,1354.0,252065.0,,,European,,U.K.,,,,,,,UKB,
PSS009884,PGS002727,7818,310.0,7508.0,,,African unspecified,,,,,,,,,UKB,
PSS009885,PGS002727,1671,49.0,1622.0,,,East Asian,,,,,,,,,UKB,
PSS009886,PGS002727,391820,15586.0,376234.0,,,European,,,,,,,,,UKB,
PSS009887,PGS002727,8736,312.0,8424.0,,,South Asian,,,,,,,,,UKB,
PSS009888,PGS002727,5225,205.0,5020.0,,,Hispanic or Latin American,Admixed American,,,,,,,,UKB,
PSS009889,"PGS002728, PGS002729",1002,,,21.0,mean:55.9;sd:5.2;unit:years,European,,Netherlands,,"Radiographic hip and/or knee-OA was defined in all five cohorts by a KL score ≥ 2 for one or both joints.In the CHECK cohort, clinical OA was defined as clinically relevant hip or knee osteoarthritis by a group of 36 GPs and secondary care physicians by manually evaluating the study records over the 5-10 years of follow-up",,,,,,CHECK
PSS009890,PGS002729,407,,,0.0,mean:55.8;sd:3.2;unit:years,European,,Netherlands,,"Radiographic hip and/or knee-OA was defined in all five cohorts by a KL score ≥ 2 for one or both joints.Clinical OA in the PROOF cohort was defined based on the American College of Rheumatology (ACR) definition [26], which is defined based on knee pain on most days of the last month plus at least 3 of the following clinical findings: age > 50 years, stiffness < 30 minutes, crepitus, bony tenderness, bony enlargement, and no palpable warmth. Prevalent cases were defined at baseline.",,,,,,PROOF
PSS009891,"PGS002728, PGS002729",14926,,,,,European,,Netherlands,,Radiographic hip and/or knee-OA was defined in all five cohorts by a KL score ≥ 2 for one or both joints.Clinical OA in Rotterdam Study was defined as reported pain in the last month and a KL score ≥ 2 in that hip or knee joint and the control group was defined as containing all participants who had not been diagnosed with radiographic OA by the end of follow-up time.,,,,,RS,
PSS009892,PGS002730,75973,,,57.2,mean:60.4;sd:6.6;unit:years,European,,U.K.,,,,,,,UKB,
PSS009893,"PGS000024, PGS000036",366,,,,,African American or Afro-Caribbean,,,,,,,,,SEARCH,
PSS009894,"PGS000024, PGS000036",412,,,,,Hispanic or Latin American,,,,,,,,,SEARCH,
PSS009895,"PGS000024, PGS000036",1168,,,,,European,,,,,,,,,SEARCH,
PSS009896,"PGS000024, PGS000036",99,,,,,Not reported,,,,,,,,,SEARCH,
PSS009897,PGS002731,228,,,49.6,mean:76.62;sd:4.55;unit:years,Not reported,,,,,,,,,ADNI,
PSS009898,PGS000026,780,,,,,Not reported,,Australia,,CN/MCI/AD: [573/124/83],,,,,,AIBL
PSS009899,PGS000026,502,,,,,Not reported,,Australia,,CN/MCI/AD: [412/66/24],,,,,,AIBL
PSS009900,PGS000026,278,,,,,Not reported,,Australia,,CN/MCI/AD: [161/58/59],,,,,,AIBL
PSS009901,PGS002732,44220,2829.0,41391.0,,,European,,,U.S.,,,,,,BioVU|CAP|EPOS,"PIVENS, FLINT, NASH"
PSS009901,PGS002732,787,444.0,343.0,,,Hispanic or Latin American,,,U.S.,,,,,,,"LQTS, NASH"
PSS009902,PGS002733,600,300.0,300.0,,,European,Italian,,,,,,,,,
PSS009903,PGS002734,4333,,,46.0,mean:52.0;unit:years,Not reported,,,,,,,,,CoLaus,CoLaus|PsyCoLaus
PSS009904,PGS002734,2944,,,44.0,mean:56.0;unit:years,Not reported,,,,,,,,,CoLaus,CoLaus|PsyCoLaus
PSS009905,PGS002734,2541,,,42.0,mean:61.0;unit:years,Not reported,,,,,,,,,CoLaus,CoLaus|PsyCoLaus
PSS009906,PGS002734,1920,,,41.0,mean:63.0;unit:years,Not reported,,,,,,,,,CoLaus,CoLaus|PsyCoLaus
PSS009907,"PGS002735, PGS002736, PGS002737",118636,1676.0,116960.0,0.0,,European,,U.K.,,,,,,,,UKB
PSS009908,PGS002738,336,72.0,107.0,,,European,,,,,,,,,COGA,
PSS009909,PGS002738,4842,2531.0,669.0,,,European,,,,,,,,,COGA,
PSS009910,PGS002738,2722,850.0,840.0,,,European,,,,,,,,,COGA,
PSS009911,PGS002738,7900,3451.0,1616.0,48.0,,European,,,,,,,,,COGA,
PSS009912,PGS002739,6315,2786.0,3529.0,,,African American or Afro-Caribbean,,,,,,,,,COGA|SAGE|Yale-Penn,
PSS009913,PGS002740,13952,5107.0,8845.0,,,European,,,,,,,,,PANSCAN,
PSS009914,PGS000210,3627,,,,,African American or Afro-Caribbean,African American,,,,,,,,COPDGene|SPIROMICS,
PSS009915,PGS000210,8144,,,,,European,Non Hispanic White,,,,,,,,COPDGene|SPIROMICS,
PSS009916,PGS000027,369,,,38.8,mean:44.6;unit:years,African unspecified,,U.S.,,,,,,,BHS,
PSS009917,PGS000027,832,,,45.1,mean:45.4;unit:years,European,,U.S.,,,,,,,BHS,
PSS009918,PGS002265,5306,,,51.9,mean:62.1;unit:years,European,,,,,,,,,BLITZ,
PSS009919,"PGS000004, PGS000005, PGS000006",2559,,,0.0,mean:54.0;sd:8.4;unit:years,Not reported,,Australia,,,,,,,,AMDTSS
PSS009920,PGS002741,2448,,,,,African unspecified,,,,,,,,,MVP,
PSS009921,PGS002741,3382,,,,,European,,,,,,,,,MVP,
PSS009922,PGS000013,2119,120.0,1999.0,,,European,,,,,,,,,,
PSS009923,"PGS002742, PGS002743, PGS002744",1736,868.0,868.0,,,East Asian,Chinese,,,,,,,,,
PSS009924,"PGS002742, PGS002743, PGS002744",1454,622.0,832.0,,,East Asian,Korean,,,,,,,,,
PSS009925,"PGS000045, PGS000047",295,,,0.0,,Not reported,,,,,,,,,IARC,
PSS009926,PGS000333,83008,624.0,82384.0,100.0,,European,,,White,"The ICD-10 code used to define PCa was C61-malignant neoplasm of prostate, and the self-reported cancer code was 1044—prostate cancer.",,,,,UKB,
PSS009926,PGS000333,2276,37.0,2239.0,100.0,,African unspecified,,,Black,"The ICD-10 code used to define PCa was C61-malignant neoplasm of prostate, and the self-reported cancer code was 1044—prostate cancer.",,,,,UKB,
PSS009926,PGS000333,3390,13.0,3377.0,100.0,,Asian unspecified,,,,"The ICD-10 code used to define PCa was C61-malignant neoplasm of prostate, and the self-reported cancer code was 1044—prostate cancer.",,,,,UKB,
PSS009926,PGS000333,2432,13.0,2419.0,100.0,,Not reported,,,,"The ICD-10 code used to define PCa was C61-malignant neoplasm of prostate, and the self-reported cancer code was 1044—prostate cancer.",,,,,UKB,
PSS009927,PGS002745,7460,969.0,6491.0,,,"European, East Asian, African unspecified, South Asian, Greater Middle Eastern (Middle Eastern, North African or Persian)",,"U.S., U.K., Spain, Canada, Netherlands, Sweden, Germany, France, Japan, China, Republic of Korea, Malaysia, Jordan, Saudi Arabia, Lebanon, Qatar, United Arab Emirates",,,,,,,BBJ,Average Cohort Size. Overlaps GWAS Cohorts; however performance metrics are derived using a leave-one-cohort-out cross-validation to minimize overlap
PSS009928,PGS002745,1304,624.0,680.0,,,"African unspecified, South Asian, Greater Middle Eastern (Middle Eastern, North African or Persian)",,"U.S., U.K., Malaysia, Jordan, Saudi Arabia, Lebanon, Qatar, United Arab Emirates",,,,,,,,Average Cohort Size. Overlaps GWAS Cohorts; however performance metrics are derived using a leave-one-cohort-out cross-validation to minimize overlap
PSS009929,PGS002745,21704,1378.0,20326.0,,,East Asian,,"Japan, China, Republic of Korea",,,,,,,BBJ,Average Cohort Size. Overlaps GWAS Cohorts; however performance metrics are derived using a leave-one-cohort-out cross-validation to minimize overlap
PSS009930,PGS002745,3887,894.0,2993.0,,,European,,"U.S., U.K., Spain, Canada, Netherlands, Sweden, Germany, France",,,,,,,,Average Cohort Size. Overlaps GWAS Cohorts; however performance metrics are derived using a leave-one-cohort-out cross-validation to minimize overlap
PSS009931,PGS002746,4483,,,53.2,mean:118.94;sd:7.48;unit:months,European,,,,,unit:years,,,,,ABCD
PSS009932,PGS002747,430036,5494.0,424542.0,,,European,,,,"MetS is defined as having any three or more of five MetS components, including central obesity, hypertension, dyslipidemia, hypertriglyceridemia, and hyperglyce- mia, according to the National Cholesterol Education Programme Adult Treatment Panel III criteria (NCEP- ATP III)",,,,,UKB,
PSS009933,PGS000903,90,,,71.0,mean:36.0;unit:years,South Asian,Indian,India,,,,,,,,
PSS009934,PGS002748,28909,,,38.0,,East Asian,Han Chinese,Taiwan,,,,,,,TWB,
PSS009935,PGS002750,1257,,,,,European,,Australia,,,,,,,ASPREE,
PSS009936,PGS002749,1422,,,,,European,,Australia,,,,,,,ASPREE,
PSS009937,PGS000027,449,,,48.3,,African American or Afro-Caribbean,,U.S.,,,,,,,,
PSS009938,"PGS000027, PGS002751",6064,,,47.9,,European,,U.S.,,,,,,,,
PSS009939,"PGS002752, PGS002753, PGS002754, PGS002755, PGS002756, PGS002757, PGS002758, PGS002759, PGS002760, PGS002761, PGS002762, PGS002763, PGS002764, PGS002765, PGS002766, PGS002767, PGS002768, PGS002769, PGS002770, PGS002771, PGS002772",39444,,,,,European,Finnish,Finland,,,,,,,FinnGen,
PSS009940,"PGS002773, PGS002774",12306,2051.0,10255.0,46.0,unit:years,European,,UK,,We used the disease definitions described in the supplement of Said et al (2018). PMID: 29955826,,,,,UKB,
PSS009941,"PGS002775, PGS002776",16374,2729.0,13645.0,46.0,unit:years,European,,UK,,We used the disease definitions described in the supplement of Said et al (2018). PMID: 29955826,,,,,UKB,
PSS009942,"PGS002777, PGS002778",21970,4394.0,17576.0,42.0,unit:years,European,,UK,,We used the disease definitions described in the supplement of Said et al (2018). PMID: 29955826,,,,,UKB,
PSS009943,"PGS002779, PGS002780",5472,912.0,4560.0,45.0,unit:years,European,,UK,,We used the disease definitions described in the supplement of Eastwood et al (2016). PMID: 27631769,,,,,UKB,
PSS009945,PGS000662,6715,247.0,6468.0,100.0,,European,,U.K.,,Patients in the symptomatic cohort that were diagnosed with prostate cancer within 2 years of the index date were treated as cases. Patients with no record of a prostate cancer diagnosis within 2 years of the index date were considered controls,,,,,UKB,
PSS009946,PGS000016,36662,,,75.0,mean:64.1;unit:years,European,,,,,,,,,SOLID-TIMI_52|SAVOR-TIMI_53|FOURIER|PEGASUS,
PSS009947,PGS000016,674,,,,,Asian unspecified,,,,,,,,,SOLID-TIMI_52|SAVOR-TIMI_53|FOURIER|PEGASUS,
PSS009947,PGS000016,791,,,,,East Asian,,,,,,,,,SOLID-TIMI_52|SAVOR-TIMI_53|FOURIER|PEGASUS,
PSS009947,PGS000016,687,,,,,South Asian,,,,,,,,,SOLID-TIMI_52|SAVOR-TIMI_53|FOURIER|PEGASUS,
PSS009947,PGS000016,2721,,,,,Hispanic or Latin American,Mixed American,,,,,,,,SOLID-TIMI_52|SAVOR-TIMI_53|FOURIER|PEGASUS,
PSS009948,PGS000043,615967,16730.0,599237.0,,,"African unspecified, European, Hispanic or Latin American, African American or Afro-Caribbean, Asian unspecified",,,"Africa, European, Hispanics, Afro-Carribean, Pan-Asian",,,,,,UKB|BBJ|EPIC_CAD|RACE|GMC,﻿HELSINKI
