Ontology Trait ID,Ontology Trait Label,Ontology Trait Description,Ontology URL
MONDO_0021042,glioma,"A benign or malignant brain and spinal cord tumor that arises from glial cells (astrocytes, oligodendrocytes, ependymal cells). Tumors that arise from astrocytes are called astrocytic tumors or astrocytomas. Tumors that arise from oligodendrocytes are called oligodendroglial tumors. Tumors that arise from ependymal cells are called ependymomas. [NCIT: C3059]",http://purl.obolibrary.org/obo/MONDO_0021042
OBA_0003747,glomerular filtration rate,The rate of a glomerular filtration. [AUTO: patterns/patterns/entity_attribute],http://purl.obolibrary.org/obo/OBA_0003747
EFO_0004468,glucose measurement,Is any quantification of glucose.,http://www.ebi.ac.uk/efo/EFO_0004468
EFO_0004307,glucose tolerance test,"Quantification of the ability of an individual to maintain homeostasis of blood glucose, via a test procedure including measuring blood glucose levels in a fasting state, and at prescribed intervals before and after oral glucose intake (75 or 100 g) or intravenous infusion (0.5 g/kg).",http://www.ebi.ac.uk/efo/EFO_0004307
MONDO_0005397,goiter,"Enlargement of the thyroid gland usually caused by lack of iodine in the diet, hyperthyroidism, or thyroid nodules. Symptoms include difficulty in breathing and swallowing. [NCIT: P378]",http://purl.obolibrary.org/obo/MONDO_0005397
MONDO_0005393,gout,"A condition characterized by painful swelling of the joints, which is caused by deposition of urate crystals. [NCIT: C34650]",http://purl.obolibrary.org/obo/MONDO_0005393
MONDO_0005364,Graves disease,"Graves' disease is an autoimmune disorder that leads to overactivity of the thyroid gland (hyperthyroidism).It is caused by an abnormal immune system response that causes the thyroid gland to produce too much thyroid hormones. Graves disease is the most common cause of hyperthyroidism andoccurs mostoften in women over age 20. However, the disorder may occur at any age and may affect males as well.Treatmentmayinclude radioiodine therapy, antithyroid drugs, and/or thyroid surgery. [GARD: 0006549]",http://purl.obolibrary.org/obo/MONDO_0005364
EFO_0005420,grey matter volume measurement,"quantification of the volume of grey matter in the brain, usuallly through an MRI scan. Grey matter volume is associated with schizophrenia.",http://www.ebi.ac.uk/efo/EFO_0005420
EFO_0006941,grip strength measurement,quantification of the force applied by the hand to pull on or suspend from objects,http://www.ebi.ac.uk/efo/EFO_0006941
HP_0001822,Hallux valgus,"Lateral deviation of the great toe (i.e., in the direction of the little toe).",http://purl.obolibrary.org/obo/HP_0001822
EFO_0009902,handedness,"A better, faster, or more precise performance or individual preference for use of a hand, known as the dominant hand; the less capable or less preferred hand is called the non-dominant hand. Dominance typically applies to all tasks, but in rare cases may be task-specific (known as cross-handedness or mixed-dominance) Ambidexterity is the ability to do any task equally well with either hand.",http://www.ebi.ac.uk/efo/EFO_0009902
MONDO_0007699,Hashimoto thyroiditis,An autoimmune disorder caused by the production of autoantibodies against thyroid tissue. There is progressive destruction of the thyroid follicles leading to hypothyroidism. [NCIT: C27191],http://purl.obolibrary.org/obo/MONDO_0007699
EFO_0004541,HbA1c measurement,A quantification of glycated A1c hemoglobin in blood used as an index for blood glucose level over several months.,http://www.ebi.ac.uk/efo/EFO_0004541
HP_0002315,Headache,"Cephalgia, or pain sensed in various parts of the head, not confined to the area of distribution of any nerve. [PMID: 15304572]",http://purl.obolibrary.org/obo/HP_0002315
MONDO_0021146,headache disorder,"Various conditions with the symptom of headache. Headache disorders are classified into major groups, such as primary headache disorders (based on characteristics of their headache symptoms) and secondary headache disorders (based on their etiologies). (International Classification of Headache Disorders, 2nd ed. Cephalalgia 2004: suppl 1) [MESH: D020773]",http://purl.obolibrary.org/obo/MONDO_0021146
MONDO_0010150,head and neck squamous cell carcinoma,"A squamous cell carcinoma that arises from any of the following anatomic sites: lip and oral cavity, nasal cavity, paranasal sinuses, pharynx, larynx, and salivary glands. [NCIT: C34447]",http://purl.obolibrary.org/obo/MONDO_0010150
EFO_0011014,health-related quality of life measurement,"A measure to assess health-related quality of life (HRQOL), which domains include physical health, emotional health, cognitive functioning, fatigue and pain.",http://www.ebi.ac.uk/efo/EFO_0011014
EFO_0009724,health satisfaction measurement,Quantification of health satisfaction.,http://www.ebi.ac.uk/efo/EFO_0009724
EFO_0007652,health trait,The characteristics in health that a certain person has.,http://www.ebi.ac.uk/efo/EFO_0007652
MONDO_0021945,hearing disorder,A disorder characterized by the partial or complete loss of the ability to detect sounds due to damage to the ear structures or inability of the brain to properly interpret or process the auditory signals it receives from the anatomic structures of the ear. [NCIT: C3078],http://purl.obolibrary.org/obo/MONDO_0021945
MONDO_0005365,hearing loss disorder,"A partial or complete loss of hearing in one or both ears. It is classified as conductive, sensory, or central. [NCIT: C35731]",http://purl.obolibrary.org/obo/MONDO_0005365
MONDO_0005267,heart disorder,A disease involving the heart and/or pericardium.,http://purl.obolibrary.org/obo/MONDO_0005267
MONDO_0005252,heart failure,"Inability of the heart to pump blood at an adequate rate to meet tissue metabolic requirements. Clinical symptoms of heart failure include: unusual dyspnea on light exertion, recurrent dyspnea occurring in the supine position, fluid retention or rales, jugular venous distension, pulmonary edema on physical exam, or pulmonary edema on chest x-ray presumed to be cardiac dysfunction. [EFO: 0003144]",http://purl.obolibrary.org/obo/MONDO_0005252
OBA_1001087,heart rate,The rate of a heart contraction. [AUTO: patterns/patterns/entity_attribute],http://purl.obolibrary.org/obo/OBA_1001087
EFO_0009270,heel bone mineral density,Quantification of the mineral density of the heel bone,http://www.ebi.ac.uk/efo/EFO_0009270
MONDO_0006500,hemangioma,A benign vascular lesion characterized by the formation of capillary-sized or cavernous vascular channels. [NCIT: C3085],http://purl.obolibrary.org/obo/MONDO_0006500
EFO_0004348,hematocrit,"The volume of packed RED BLOOD CELLS in a blood specimen. The volume is measured by centrifugation in a tube with graduated markings, or with automated blood cell counters. It is an indicator of erythrocyte status in disease. For example, ANEMIA shows a low value; POLYCYTHEMIA, a high value.",http://www.ebi.ac.uk/efo/EFO_0004348
EFO_0004503,hematological measurement,"A measurement quantifying some blood cell, or component.",http://www.ebi.ac.uk/efo/EFO_0004503
MONDO_0005570,hematologic disorder,A disease involving the hematopoietic system.,http://purl.obolibrary.org/obo/MONDO_0005570
HP_0000790,Hematuria,The presence of blood in the urine. Hematuria may be gross hematuria (visible to the naked eye) or microscopic hematuria (detected by dipstick or microscopic examination of the urine).,http://purl.obolibrary.org/obo/HP_0000790
EFO_0004509,hemoglobin measurement,Hemoglobin measurement is a measure of the quantity of the metallo protein hemoglobin in blood often used in the diagnosis of anaemia.,http://www.ebi.ac.uk/efo/EFO_0004509
MONDO_0004872,hemorrhoid,Dilated veins in the anal canal. [NCIT: C26792],http://purl.obolibrary.org/obo/MONDO_0004872
HP_0012115,Hepatitis,Inflammation of the liver.,http://purl.obolibrary.org/obo/HP_0012115
MONDO_0005344,hepatitis B virus infection,A viral infection caused by the hepatitis B virus. [NCIT: C3097],http://purl.obolibrary.org/obo/MONDO_0005344
MONDO_0006244,HER2 positive breast carcinoma,"A biologic subset of breast carcinoma defined by high expression of HER2, GRB7, and TRAP100, and by lack of expression of estrogen receptor (ER). [NCIT: C53556]",http://purl.obolibrary.org/obo/MONDO_0006244
MONDO_0000618,Her2-receptor negative breast cancer,,http://purl.obolibrary.org/obo/MONDO_0000618
MONDO_0005609,herpes zoster,"A common dermal and neurologic disorder caused by reactivation of the varicella-zoster virus that has remained dormant within dorsal root ganglia, often for decades, after the patient's initial exposure to the virus in the form of varicella (chickenpox). It is characterized by severe neuralgic pain along the distribution of the affected nerve and crops of clustered vesicles over the area. [NCIT: C71079]",http://purl.obolibrary.org/obo/MONDO_0005609
HP_0002036,Hiatus hernia,"The presence of a hernia in which the upper part of the stomach, i.e., mainly the gastric cardia protrudes through the diaphragmatic esophageal hiatus.",http://purl.obolibrary.org/obo/HP_0002036
EFO_0004612,high density lipoprotein cholesterol measurement,The measurement of HDL cholesterol in blood used as a risk indicator for heart disease.,http://www.ebi.ac.uk/efo/EFO_0004612
EFO_1001958,high grade ovarian serous adenocarcinoma,A rapidly growing serous adenocarcinoma that arises from the ovary. It is characterized by the presence of high grade cytologic features and frequent mitotic figures.,http://www.ebi.ac.uk/efo/EFO_1001958
OBA_1000032,hip circumference,The circumference of a hip. [AUTO: patterns/patterns/entity_attribute],http://purl.obolibrary.org/obo/OBA_1000032
EFO_0009401,hippocampal amigdala transition area volume,Volume of hippocampal amigdala transition area.,http://www.ebi.ac.uk/efo/EFO_0009401
EFO_0009394,hippocampal CA1 volume,"Volume of hippocampal CA1, which is the part of hippocampus proper bounded by CA2 and the subiculum, characterized by pyramidal neurons that receive projections from pyramidal neurons of CA3 via the Schaffer collaterals.",http://www.ebi.ac.uk/efo/EFO_0009394
EFO_0009395,hippocampal CA3 volume,"Volume of hippocampal CA3, which is the part of hippocampus proper bounded by the hilus of the dentate gyrus and area CA2, characterized by large pyramidal cells and a dense projection from dentate gyrus granule cell mossy fibers.",http://www.ebi.ac.uk/efo/EFO_0009395
EFO_0009396,hippocampal CA4 volume,Volume of hippocampal CA4.,http://www.ebi.ac.uk/efo/EFO_0009396
OBA_2050043,hippocampal fissure volume,The volume of a hippocampal sulcus. [AUTO: patterns/patterns/entity_attribute],http://purl.obolibrary.org/obo/OBA_2050043
OBA_2045244,hippocampal formation volume,The volume of a hippocampal formation. [AUTO: patterns/patterns/entity_attribute],http://purl.obolibrary.org/obo/OBA_2045244
EFO_0005035,hippocampal volume,Measurement of the volume of the hippocampus,http://www.ebi.ac.uk/efo/EFO_0005035
OBA_2045245,hippocampus fimbria volume,The volume of a hippocampus fimbria. [AUTO: patterns/patterns/entity_attribute],http://purl.obolibrary.org/obo/OBA_2045245
OBA_2050050,hippocampus molecular layer volume,The volume of a hippocampus molecular layer. [AUTO: patterns/patterns/entity_attribute],http://purl.obolibrary.org/obo/OBA_2050050
MONDO_0004952,Hodgkins lymphoma,A heterogeneous group of malignant lymphoid neoplasms of B-cell origin characterized histologically by the presence of Hodgkin and Reed-Sternberg (HRS) cells in the vast majority of cases. There are two distinct subtypes: nodular lymphocyte predominant Hodgkin lymphoma and classical Hodgkin lymphoma. Hodgkin lymphoma involves primarily lymph nodes. [NCIT: C9357] [Orphanet: 98293],http://purl.obolibrary.org/obo/MONDO_0004952
