PGS Publication/Study (PGP) ID,First Author,Title,Journal Name,Publication Date,Release Date,Authors,digital object identifier (doi),PubMed ID (PMID)
PGP000246,Chen J,The trans-ancestral genomic architecture of glycemic traits.,Nat Genet,2021-05-31,2021-11-04,"Chen J, Spracklen CN, Marenne G, Varshney A, Corbin LJ, Luan J, Willems SM, Wu Y, Zhang X, Horikoshi M, Boutin TS, Mägi R, Waage J, Li-Gao R, Chan KHK, Yao J, Anasanti MD, Chu AY, Claringbould A, Heikkinen J, Hong J, Hottenga JJ, Huo S, Kaakinen MA, Louie T, März W, Moreno-Macias H, Ndungu A, Nelson SC, Nolte IM, North KE, Raulerson CK, Ray D, Rohde R, Rybin D, Schurmann C, Sim X, Southam L, Stewart ID, Wang CA, Wang Y, Wu P, Zhang W, Ahluwalia TS, Appel EVR, Bielak LF, Brody JA, Burtt NP, Cabrera CP, Cade BE, Chai JF, Chai X, Chang LC, Chen CH, Chen BH, Chitrala KN, Chiu YF, de Haan HG, Delgado GE, Demirkan A, Duan Q, Engmann J, Fatumo SA, Gayán J, Giulianini F, Gong JH, Gustafsson S, Hai Y, Hartwig FP, He J, Heianza Y, Huang T, Huerta-Chagoya A, Hwang MY, Jensen RA, Kawaguchi T, Kentistou KA, Kim YJ, Kleber ME, Kooner IK, Lai S, Lange LA, Langefeld CD, Lauzon M, Li M, Ligthart S, Liu J, Loh M, Long J, Lyssenko V, Mangino M, Marzi C, Montasser ME, Nag A, Nakatochi M, Noce D, Noordam R, Pistis G, Preuss M, Raffield L, Rasmussen-Torvik LJ, Rich SS, Robertson NR, Rueedi R, Ryan K, Sanna S, Saxena R, Schraut KE, Sennblad B, Setoh K, Smith AV, Sparsø T, Strawbridge RJ, Takeuchi F, Tan J, Trompet S, van den Akker E, van der Most PJ, Verweij N, Vogel M, Wang H, Wang C, Wang N, Warren HR, Wen W, Wilsgaard T, Wong A, Wood AR, Xie T, Zafarmand MH, Zhao JH, Zhao W, Amin N, Arzumanyan Z, Astrup A, Bakker SJL, Baldassarre D, Beekman M, Bergman RN, Bertoni A, Blüher M, Bonnycastle LL, Bornstein SR, Bowden DW, Cai Q, Campbell A, Campbell H, Chang YC, de Geus EJC, Dehghan A, Du S, Eiriksdottir G, Farmaki AE, Frånberg M, Fuchsberger C, Gao Y, Gjesing AP, Goel A, Han S, Hartman CA, Herder C, Hicks AA, Hsieh CH, Hsueh WA, Ichihara S, Igase M, Ikram MA, Johnson WC, Jørgensen ME, Joshi PK, Kalyani RR, Kandeel FR, Katsuya T, Khor CC, Kiess W, Kolcic I, Kuulasmaa T, Kuusisto J, Läll K, Lam K, Lawlor DA, Lee NR, Lemaitre RN, Li H, Lifelines Cohort Study, Lin SY, Lindström J, Linneberg A, Liu J, Lorenzo C, Matsubara T, Matsuda F, Mingrone G, Mooijaart S, Moon S, Nabika T, Nadkarni GN, Nadler JL, Nelis M, Neville MJ, Norris JM, Ohyagi Y, Peters A, Peyser PA, Polasek O, Qi Q, Raven D, Reilly DF, Reiner A, Rivideneira F, Roll K, Rudan I, Sabanayagam C, Sandow K, Sattar N, Schürmann A, Shi J, Stringham HM, Taylor KD, Teslovich TM, Thuesen B, Timmers PRHJ, Tremoli E, Tsai MY, Uitterlinden A, van Dam RM, van Heemst D, van Hylckama Vlieg A, van Vliet-Ostaptchouk JV, Vangipurapu J, Vestergaard H, Wang T, Willems van Dijk K, Zemunik T, Abecasis GR, Adair LS, Aguilar-Salinas CA, Alarcón-Riquelme ME, An P, Aviles-Santa L, Becker DM, Beilin LJ, Bergmann S, Bisgaard H, Black C, Boehnke M, Boerwinkle E, Böhm BO, Bønnelykke K, Boomsma DI, Bottinger EP, Buchanan TA, Canouil M, Caulfield MJ, Chambers JC, Chasman DI, Chen YI, Cheng CY, Collins FS, Correa A, Cucca F, de Silva HJ, Dedoussis G, Elmståhl S, Evans MK, Ferrannini E, Ferrucci L, Florez JC, Franks PW, Frayling TM, Froguel P, Gigante B, Goodarzi MO, Gordon-Larsen P, Grallert H, Grarup N, Grimsgaard S, Groop L, Gudnason V, Guo X, Hamsten A, Hansen T, Hayward C, Heckbert SR, Horta BL, Huang W, Ingelsson E, James PS, Jarvelin MR, Jonas JB, Jukema JW, Kaleebu P, Kaplan R, Kardia SLR, Kato N, Keinanen-Kiukaanniemi SM, Kim BJ, Kivimaki M, Koistinen HA, Kooner JS, Körner A, Kovacs P, Kuh D, Kumari M, Kutalik Z, Laakso M, Lakka TA, Launer LJ, Leander K, Li H, Lin X, Lind L, Lindgren C, Liu S, Loos RJF, Magnusson PKE, Mahajan A, Metspalu A, Mook-Kanamori DO, Mori TA, Munroe PB, Njølstad I, O'Connell JR, Oldehinkel AJ, Ong KK, Padmanabhan S, Palmer CNA, Palmer ND, Pedersen O, Pennell CE, Porteous DJ, Pramstaller PP, Province MA, Psaty BM, Qi L, Raffel LJ, Rauramaa R, Redline S, Ridker PM, Rosendaal FR, Saaristo TE, Sandhu M, Saramies J, Schneiderman N, Schwarz P, Scott LJ, Selvin E, Sever P, Shu XO, Slagboom PE, Small KS, Smith BH, Snieder H, Sofer T, Sørensen TIA, Spector TD, Stanton A, Steves CJ, Stumvoll M, Sun L, Tabara Y, Tai ES, Timpson NJ, Tönjes A, Tuomilehto J, Tusie T, Uusitupa M, van der Harst P, van Duijn C, Vitart V, Vollenweider P, Vrijkotte TGM, Wagenknecht LE, Walker M, Wang YX, Wareham NJ, Watanabe RM, Watkins H, Wei WB, Wickremasinghe AR, Willemsen G, Wilson JF, Wong TY, Wu JY, Xiang AH, Yanek LR, Yengo L, Yokota M, Zeggini E, Zheng W, Zonderman AB, Rotter JI, Gloyn AL, McCarthy MI, Dupuis J, Meigs JB, Scott RA, Prokopenko I, Leong A, Liu CT, Parker SCJ, Mohlke KL, Langenberg C, Wheeler E, Morris AP, Barroso I, Meta-Analysis of Glucose and Insulin-related Traits Consortium (MAGIC).",10.1038/s41588-021-00852-9,34059833
PGP000247,Lacaze P,Genomic Risk Prediction for Breast Cancer in Older Women.,Cancers (Basel),2021-07-14,2021-11-04,"Lacaze P, Bakshi A, Riaz M, Orchard SG, Tiller J, Neumann JT, Carr PR, Joshi AD, Cao Y, Warner ET, Manning A, Nguyen-Dumont T, Southey MC, Milne RL, Ford L, Sebra R, Schadt E, Gately L, Gibbs P, Thompson BA, Macrae FA, James P, Winship I, McLean C, Zalcberg JR, Woods RL, Chan AT, Murray AM, McNeil JJ.",10.3390/cancers13143533,34298747
PGP000248,Liou L,Genomic risk prediction of coronary artery disease in women with breast cancer: a prospective cohort study.,Breast Cancer Res,2021-09-30,2021-11-04,"Liou L, Kaptoge S, Dennis J, Shah M, Tyrer J, Inouye M, Easton DF, Pharoah PDP.",10.1186/s13058-021-01465-0,34593009
PGP000249,Liu C,"Generalizability of Polygenic Risk Scores for Breast Cancer Among Women With European, African, and Latinx Ancestry.",JAMA Netw Open,2021-08-02,2021-11-04,"Liu C, Zeinomar N, Chung WK, Kiryluk K, Gharavi AG, Hripcsak G, Crew KD, Shang N, Khan A, Fasel D, Manolio TA, Jarvik GP, Rowley R, Justice AE, Rahm AK, Fullerton SM, Smoller JW, Larson EB, Crane PK, Dikilitas O, Wiesner GL, Bick AG, Terry MB, Weng C.",10.1001/jamanetworkopen.2021.19084,34347061
PGP000250,Sia MW,Polygenic Risk Scores in a Prospective Parkinson's Disease Cohort.,Mov Disord,2021-08-17,2021-11-04,"Sia MW, Foo JN, Saffari SE, Wong AS, Khor CC, Yuan JM, Tan EK, Koh WP, Tan LC.",10.1002/mds.28761,34402545
PGP000251,Song N,Polygenic Risk Score Improves Risk Stratification and Prediction of Subsequent Thyroid Cancer after Childhood Cancer.,Cancer Epidemiol Biomarkers Prev,2021-08-31,2021-11-04,"Song N, Liu Q, Wilson CL, Sapkota Y, Ehrhardt MJ, Gibson TM, Morton LM, Chanock SJ, Neglia JP, Arnold MA, Michael JR, Gout AM, Mulder HL, Easton J, Bhatia S, Armstrong GT, Zhang J, Delaney A, Hudson MM, Robison LL, Yasui Y, Wang Z.",10.1158/1055-9965.epi-21-0448,34465587
PGP000252,Ye Y,"Interactions Between Enhanced Polygenic Risk Scores and Lifestyle for Cardiovascular Disease, Diabetes, and Lipid Levels.",Circ Genom Precis Med,2021-01-12,2021-11-04,"Ye Y, Chen X, Han J, Jiang W, Natarajan P, Zhao H.",10.1161/circgen.120.003128,33433237
PGP000253,Simard M,Polygenic risk score for atopic dermatitis in the Canadian population.,J Allergy Clin Immunol,2020-05-19,2021-11-25,"Simard M, Madore AM, Girard S, Waserman S, Duan Q, Subbarao P, Sears MR, Moraes TJ, Becker AB, Turvey SE, Mandhane PJ, Morin C, Bégin P, Laprise C.",10.1016/j.jaci.2020.04.057,32439431
PGP000254,Chairta PP,Prediction of Parkinson's Disease Risk Based on Genetic Profile and Established Risk Factors.,Genes (Basel),2021-08-20,2021-11-25,"Chairta PP, Hadjisavvas A, Georgiou AN, Loizidou MA, Yiangou K, Demetriou CA, Christou YP, Pantziaris M, Michailidou K, Zamba-Papanicolaou E.",10.3390/genes12081278,34440451
PGP000255,Ebenau JL,Risk of dementia in <i>APOE</i> ε4 carriers is mitigated by a polygenic risk score.,Alzheimers Dement (Amst),2021-09-14,2021-11-25,"Ebenau JL, van der Lee SJ, Hulsman M, Tesi N, Jansen IE, Verberk IMW, van Leeuwenstijn M, Teunissen CE, Barkhof F, Prins ND, Scheltens P, Holstege H, van Berckel BNM, van der Flier WM.",10.1002/dad2.12229,34541285
PGP000256,Gafni A,Ability of known colorectal cancer susceptibility SNPs to predict colorectal cancer risk: A cohort study within the UK Biobank.,PLoS One,2021-09-15,2021-11-25,"Gafni A, Dite GS, Spaeth Tuff E, Allman R, Hopper JL.",10.1371/journal.pone.0251469,34525106
PGP000257,Wells QS,Polygenic Risk Score to Identify Subclinical Coronary Heart Disease Risk in Young Adults.,Circ Genom Precis Med,2021-08-31,2021-11-25,"Wells QS, Bagheri M, Aday AW, Gupta DK, Shaffer CM, Wei WQ, Sarna Vaitinadin N, Khan SS, Greenland P, Wang TJ, Stein CM, Roden DM, Mosley JD.",10.1161/circgen.121.003341,34463132
PGP000258,Whitfield JB,A genetic risk score and diabetes predict development of alcohol-related cirrhosis in drinkers.,J Hepatol,2021-10-13,2021-11-25,"Whitfield JB, Schwantes-An TH, Darlay R, Aithal GP, Atkinson SR, Bataller R, Botwin G, Chalasani NP, Cordell HJ, Daly AK, Day CP, Eyer F, Foroud T, Gleeson D, Goldman D, Haber PS, Jacquet JM, Liang T, Liangpunsakul S, Masson S, Mathurin P, Moirand R, McQuillin A, Moreno C, Morgan MY, Mueller S, Müllhaupt B, Nagy LE, Nahon P, Nalpas B, Naveau S, Perney P, Pirmohamed M, Seitz HK, Soyka M, Stickel F, Thompson A, Thursz MR, Trépo E, Morgan TR, Seth D, GenomALC Consortium.",10.1016/j.jhep.2021.10.005,34656649
PGP000259,Yiangou K,Combination of a 15-SNP Polygenic Risk Score and Classical Risk Factors for the Prediction of Breast Cancer Risk in Cypriot Women.,Cancers (Basel),2021-09-11,2021-11-25,"Yiangou K, Kyriacou K, Kakouri E, Marcou Y, Panayiotidis MI, Loizidou MA, Hadjisavvas A, Michailidou K.",10.3390/cancers13184568,34572793
PGP000260,Barc J,Genome-wide association analyses identify new Brugada syndrome risk loci and highlight a new mechanism of sodium channel regulation in disease susceptibility.,Nat Genet,2022-02-24,2022-03-16,"Barc J, Tadros R, Glinge C, Chiang DY, Jouni M, Simonet F, Jurgens SJ, Baudic M, Nicastro M, Potet F, Offerhaus JA, Walsh R, Choi SH, Verkerk AO, Mizusawa Y, Anys S, Minois D, Arnaud M, Duchateau J, Wijeyeratne YD, Muir A, Papadakis M, Castelletti S, Torchio M, Ortuño CG, Lacunza J, Giachino DF, Cerrato N, Martins RP, Campuzano O, Van Dooren S, Thollet A, Kyndt F, Mazzanti A, Clémenty N, Bisson A, Corveleyn A, Stallmeyer B, Dittmann S, Saenen J, Noël A, Honarbakhsh S, Rudic B, Marzak H, Rowe MK, Federspiel C, Le Page S, Placide L, Milhem A, Barajas-Martinez H, Beckmann BM, Krapels IP, Steinfurt J, Winkel BG, Jabbari R, Shoemaker MB, Boukens BJ, Škorić-Milosavljević D, Bikker H, Manevy FC, Lichtner P, Ribasés M, Meitinger T, Müller-Nurasyid M, KORA-Study Group, Veldink JH, van den Berg LH, Van Damme P, Cusi D, Lanzani C, Rigade S, Charpentier E, Baron E, Bonnaud S, Lecointe S, Donnart A, Le Marec H, Chatel S, Karakachoff M, Bézieau S, London B, Tfelt-Hansen J, Roden D, Odening KE, Cerrone M, Chinitz LA, Volders PG, van de Berg MP, Laurent G, Faivre L, Antzelevitch C, Kääb S, Arnaout AA, Dupuis JM, Pasquie JL, Billon O, Roberts JD, Jesel L, Borggrefe M, Lambiase PD, Mansourati J, Loeys B, Leenhardt A, Guicheney P, Maury P, Schulze-Bahr E, Robyns T, Breckpot J, Babuty D, Priori SG, Napolitano C, Nantes Referral Center for inherited cardiac arrhythmia, de Asmundis C, Brugada P, Brugada R, Arbelo E, Brugada J, Mabo P, Behar N, Giustetto C, Molina MS, Gimeno JR, Hasdemir C, Schwartz PJ, Crotti L, McKeown PP, Sharma S, Behr ER, Haissaguerre M, Sacher F, Rooryck C, Tan HL, Remme CA, Postema PG, Delmar M, Ellinor PT, Lubitz SA, Gourraud JB, Tanck MW, George AL, MacRae CA, Burridge PW, Dina C, Probst V, Wilde AA, Schott JJ, Redon R, Bezzina CR.",10.1038/s41588-021-01007-6,35210625
PGP000261,Tamlander M,Integration of questionnaire-based risk factors improves polygenic risk scores for human coronary heart disease and type 2 diabetes.,Commun Biol,2022-02-23,2022-02-23,"Tamlander M, Mars N, Pirinen M, FinnGen, Widén E, Ripatti S.",10.1038/s42003-021-02996-0,35197564
PGP000262,Wang Y,Global Biobank analyses provide lessons for developing polygenic risk scores across diverse cohorts.,Cell Genom,2023-01-04,2022-09-08,"Wang Y, Namba S, Lopera E, Kerminen S, Tsuo K, Läll K, Kanai M, Zhou W, Wu KH, Favé MJ, Bhatta L, Awadalla P, Brumpton B, Deelen P, Hveem K, Lo Faro V, Mägi R, Murakami Y, Sanna S, Smoller JW, Uzunovic J, Wolford BN, Global Biobank Meta-analysis Initiative, Willer C, Gamazon ER, Cox NJ, Surakka I, Okada Y, Martin AR, Hirbo J.",10.1016/j.xgen.2022.100241,36777179
PGP000263,Privé F,Portability of 245 polygenic scores when derived from the UK Biobank and applied to 9 ancestry groups from the same cohort,Am J Hum Genet,2022-01-06,2022-01-10,"Privé F, Aschard H, Carmi S, Folkersen L, Hoggart C, O’Reilly PF, Vilhjálmsson BJ.",10.1016/j.ajhg.2021.11.008,34995502
PGP000264,Moll M,Chronic obstructive pulmonary disease and related phenotypes: polygenic risk scores in population-based and case-control cohorts.,Lancet Respir Med,2020-07-01,2021-12-10,"Moll M, Sakornsakolpat P, Shrine N, Hobbs BD, DeMeo DL, John C, Guyatt AL, McGeachie MJ, Gharib SA, Obeidat M, Lahousse L, Wijnant SRA, Brusselle G, Meyers DA, Bleecker ER, Li X, Tal-Singer R, Manichaikul A, Rich SS, Won S, Kim WJ, Do AR, Washko GR, Barr RG, Psaty BM, Bartz TM, Hansel NN, Barnes K, Hokanson JE, Crapo JD, Lynch D, Bakke P, Gulsvik A, Hall IP, Wain L, International COPD Genetics Consortium, SpiroMeta Consortium, Weiss ST, Silverman EK, Dudbridge F, Tobin MD, Cho MH.",10.1016/s2213-2600(20)30101-6,32649918
PGP000265,Bonfiglio F,GWAS of stool frequency provides insights into gastrointestinal motility and irritable bowel syndrome.,Cell Genom,2021-12-08,2021-12-10,"Bonfiglio F, Liu X, Smillie C, Pandit A, Kurilshikov A, Bacigalupe R, Zheng T, Nim H, Garcia-Etxebarria K, Bujanda L, Andreasson A, Agreus L, SusannaWalter, Abecasis G, Eijsbouts C, Jostins L, Parkes M, Hughes DA, Timpson N, Raes J, Franke A, Kennedy NA, Regev A, Zhernakova A, Simren M, Camilleri M, D’Amato M",10.1016/j.xgen.2021.100069,34957435
PGP000266,Chen LS,Use of polygenic risk scores of nicotine metabolism in predicting smoking behaviors.,Pharmacogenomics,2018-11-16,2021-12-10,"Chen LS, Hartz SM, Baker TB, Ma Y, L Saccone N, Bierut LJ.",10.2217/pgs-2018-0081,30442082
PGP000267,Kolin DA,Prediction of primary venous thromboembolism based on clinical and genetic factors within the U.K. Biobank.,Sci Rep,2021-11-01,2021-12-10,"Kolin DA, Kulm S, Elemento O.",10.1038/s41598-021-00796-4,34725413
PGP000268,Tcheandjieu C,High heritability of ascending aortic diameter and trans-ancestry prediction of thoracic aortic disease.,Nat Genet,2022-05-30,2022-06-29,"Tcheandjieu C, Xiao K, Tejeda H, Lynch JA, Ruotsalainen S, Bellomo T, Palnati M, Judy R, Klarin D, Kember RL, Verma S, Regeneron Genetics Center, VA Million Veterans Program, FinnGen Project, Palotie A, Daly M, Ritchie M, Rader DJ, Rivas MA, Assimes T, Tsao P, Damrauer S, Priest JR.",10.1038/s41588-022-01070-7,35637384
PGP000269,Khan A,Genome-wide polygenic score to predict chronic kidney disease across ancestries.,Nat Med,2022-06-16,2022-01-10,"Khan A, Turchin MC, Patki A, Srinivasasainagendra V, Shang N, Nadukuru R, Jones AC, Malolepsza E, Dikilitas O, Kullo IJ, Schaid DJ, Karlson E, Ge T, Meigs JB, Smoller JW, Lange C, Crosslin DR, Jarvik G, Bhatraju P, Hellwege JN, Chandler P, Torvik LR, Fedotov A, Liu C, Kachulis C, Lennon N, Abul-Husn NS, Cho JH, Ionita-Laza I, Gharavi AG, Chung WK, Hripcsak G, Weng C, Nadkarni G, Irvin MR, Tiwari HK, Kenny EE, Limdi NA, Kiryluk K.",10.1038/s41591-022-01869-1,35710995
PGP000270,Breeyear JH,Blood Pressure Polygenic Scores Are Associated With Apparent Treatment-Resistant Hypertension.,Circ Genom Precis Med,2022-05-06,2022-07-21,"Breeyear JH, Shuey MM, Edwards TL, Hellwege JN.",10.1161/circgen.121.003554,35522175
PGP000271,Mars N,Genome-wide risk prediction of common diseases across ancestries in one million people.,Cell Genom,2022-04-13,2022-04-13,"Mars N, Kerminen S, Feng YA, Kanai M, Läll K, Thomas LF, Skogholt AH, Della Briotta Parolo P, Biobank Japan Project, FinnGen, Neale BM, Smoller JW, Gabrielsen ME, Hveem K, Mägi R, Matsuda K, Okada Y, Pirinen M, Palotie A, Ganna A, Martin AR, Ripatti S.",10.1016/j.xgen.2022.100118,35591975
PGP000272,McCormick N,Impact of adiposity on risk of female gout among those genetically predisposed: sex-specific prospective cohort study findings over >32 years.,Ann Rheum Dis,2021-12-02,2022-01-24,"McCormick N, Yokose C, Lu N, Joshi AD, Curhan GC, Choi HK.",10.1136/annrheumdis-2021-221635,34857519
PGP000273,Haas ME,Machine learning enables new insights into genetic contributions to liver fat accumulation.,Cell Genom,2021-12-01,2022-01-24,"Haas ME, Pirruccello JP, Friedman SN, Wang M, Emdin CA, Ajmera VH, Simon TG, Homburger JR, Guo X, Budoff M, Corey KE, Zhou AY, Philippakis A, Ellinor PT, Loomba R, Batra P, Khera AV.",10.1016/j.xgen.2021.100066,34957434
PGP000274,Steinberg J,Independent evaluation of melanoma polygenic risk scores in UK and Australian prospective cohorts.,Br J Dermatol,2021-12-18,2022-02-16,"Steinberg J, Iles MM, Lee JY, Wang X, Law MH, Smit AK, Nguyen-Dumont T, Giles GG, Southey MC, Milne RL, Mann GJ, Bishop DT, MacInnis RJ, Cust AE.",10.1111/bjd.20956,34921685
PGP000275,Kothalawala DM,Integration of Genomic Risk Scores to Improve the Prediction of Childhood Asthma Diagnosis,J Pers Med,2022-01-08,2022-01-24,"Kothalawala DM, Kadalayil L, Curtin JA, Murray CS, Simpson A, Custovic A, Tapper WJ, Arshad SH, Rezwan FI, Holloway JW, on behalf of STELAR/UNICORN investigators",10.3390/jpm12010075,35055391
PGP000276,Lourida I,Association of Lifestyle and Genetic Risk With Incidence of Dementia.,JAMA,2019-08-01,2022-01-24,"Lourida I, Hannon E, Littlejohns TJ, Langa KM, Hyppönen E, Kuzma E, Llewellyn DJ.",10.1001/jama.2019.9879,31302669
PGP000277,Dareng EO,Polygenic risk modeling for prediction of epithelial ovarian cancer risk.,Eur J Hum Genet,2022-01-14,2022-01-24,"Dareng EO, Tyrer JP, Barnes DR, Jones MR, Yang X, Aben KKH, Adank MA, Agata S, Andrulis IL, Anton-Culver H, Antonenkova NN, Aravantinos G, Arun BK, Augustinsson A, Balmaña J, Bandera EV, Barkardottir RB, Barrowdale D, Beckmann MW, Beeghly-Fadiel A, Benitez J, Bermisheva M, Bernardini MQ, Bjorge L, Black A, Bogdanova NV, Bonanni B, Borg A, Brenton JD, Budzilowska A, Butzow R, Buys SS, Cai H, Caligo MA, Campbell I, Cannioto R, Cassingham H, Chang-Claude J, Chanock SJ, Chen K, Chiew YE, Chung WK, Claes KBM, Colonna S, GEMO Study Collaborators, GC-HBOC Study Collaborators, EMBRACE Collaborators, Cook LS, Couch FJ, Daly MB, Dao F, Davies E, de la Hoya M, de Putter R, Dennis J, DePersia A, Devilee P, Diez O, Ding YC, Doherty JA, Domchek SM, Dörk T, du Bois A, Dürst M, Eccles DM, Eliassen HA, Engel C, Evans GD, Fasching PA, Flanagan JM, Fortner RT, Machackova E, Friedman E, Ganz PA, Garber J, Gensini F, Giles GG, Glendon G, Godwin AK, Goodman MT, Greene MH, Gronwald J, OPAL Study Group, AOCS Group, Hahnen E, Haiman CA, Håkansson N, Hamann U, Hansen TVO, Harris HR, Hartman M, Heitz F, Hildebrandt MAT, Høgdall E, Høgdall CK, Hopper JL, Huang RY, Huff C, Hulick PJ, Huntsman DG, Imyanitov EN, KConFab Investigators, HEBON Investigators, Isaacs C, Jakubowska A, James PA, Janavicius R, Jensen A, Johannsson OT, John EM, Jones ME, Kang D, Karlan BY, Karnezis A, Kelemen LE, Khusnutdinova E, Kiemeney LA, Kim BG, Kjaer SK, Komenaka I, Kupryjanczyk J, Kurian AW, Kwong A, Lambrechts D, Larson MC, Lazaro C, Le ND, Leslie G, Lester J, Lesueur F, Levine DA, Li L, Li J, Loud JT, Lu KH, Lubiński J, Mai PL, Manoukian S, Marks JR, Matsuno RK, Matsuo K, May T, McGuffog L, McLaughlin JR, McNeish IA, Mebirouk N, Menon U, Miller A, Milne RL, Minlikeeva A, Modugno F, Montagna M, Moysich KB, Munro E, Nathanson KL, Neuhausen SL, Nevanlinna H, Yie JNY, Nielsen HR, Nielsen FC, Nikitina-Zake L, Odunsi K, Offit K, Olah E, Olbrecht S, Olopade OI, Olson SH, Olsson H, Osorio A, Papi L, Park SK, Parsons MT, Pathak H, Pedersen IS, Peixoto A, Pejovic T, Perez-Segura P, Permuth JB, Peshkin B, Peterlongo P, Piskorz A, Prokofyeva D, Radice P, Rantala J, Riggan MJ, Risch HA, Rodriguez-Antona C, Ross E, Rossing MA, Runnebaum I, Sandler DP, Santamariña M, Soucy P, Schmutzler RK, Setiawan VW, Shan K, Sieh W, Simard J, Singer CF, Sokolenko AP, Song H, Southey MC, Steed H, Stoppa-Lyonnet D, Sutphen R, Swerdlow AJ, Tan YY, Teixeira MR, Teo SH, Terry KL, Terry MB, OCAC Consortium, CIMBA Consortium, Thomassen M, Thompson PJ, Thomsen LCV, Thull DL, Tischkowitz M, Titus L, Toland AE, Torres D, Trabert B, Travis R, Tung N, Tworoger SS, Valen E, van Altena AM, van der Hout AH, Van Nieuwenhuysen E, van Rensburg EJ, Vega A, Edwards DV, Vierkant RA, Wang F, Wappenschmidt B, Webb PM, Weinberg CR, Weitzel JN, Wentzensen N, White E, Whittemore AS, Winham SJ, Wolk A, Woo YL, Wu AH, Yan L, Yannoukakos D, Zavaglia KM, Zheng W, Ziogas A, Zorn KK, Kleibl Z, Easton D, Lawrenson K, DeFazio A, Sellers TA, Ramus SJ, Pearce CL, Monteiro AN, Cunningham J, Goode EL, Schildkraut JM, Berchuck A, Chenevix-Trench G, Gayther SA, Antoniou AC, Pharoah PDP.",10.1038/s41431-021-00987-7,35027648
PGP000278,Dashti HS,Interaction of obesity polygenic score with lifestyle risk factors in an electronic health record biobank.,BMC Med,2022-01-12,2022-01-24,"Dashti HS, Miranda N, Cade BE, Huang T, Redline S, Karlson EW, Saxena R.",10.1186/s12916-021-02198-9,35016652
PGP000279,Archambault AN,Risk Stratification for Early-Onset Colorectal Cancer Using a Combination of Genetic and Environmental Risk Scores: An International Multi-Center Study.,J Natl Cancer Inst,2022-01-13,2022-01-24,"Archambault AN, Jeon J, Lin Y, Thomas M, Harrison TA, Bishop DT, Brenner H, Casey G, Chan AT, Chang-Claude J, Figueiredo JC, Gallinger S, Gruber SB, Gunter MJ, Guo F, Hoffmeister M, Jenkins MA, Keku TO, Le Marchand L, Li L, Moreno V, Newcomb PA, Pai R, Parfrey PS, Rennert G, Sakoda LC, Lee JK, Slattery ML, Song M, Ko Win A, Woods MO, Murphy N, Campbell PT, Su YR, Lansdorp-Vogelaar I, Peterse EF, Cao Y, Zeleniuch-Jacquotte A, Liang PS, Du M, Corley DA, Hsu L, Peters U, Hayes RB.",10.1093/jnci/djac003,35026030
